,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
2793,2009-08-27,944.2000119999999,949.400024,942.900024,945.5,945.5,193.0,-0.03775734210777598,0.010126683544304885,0.025366204878048117,0.01287567200544881,0.01287567200544881,1.9877487399966544e-05
2794,2009-08-28,949.2999880000001,962.2000119999999,948.099976,957.0,957.0,182.0,0.05835219357568834,0.10801677637130692,0.050731239024389654,0.12339062281266643,0.12339062281266643,-3.3638824830712615e-06
2795,2009-08-30,,,,,,,,,,,,
2796,2009-08-31,959.5,959.5,944.7999880000001,951.7000119999999,951.7000119999999,21.0,,,,,,
2797,2009-09-01,954.2000119999999,956.5,948.7000119999999,954.7000119999999,954.7000119999999,17.0,-0.06064066296092748,-0.02531645569620253,0.03804901463414442,0.032188858125043414,0.032188858125043414,-1.223229993844095e-06
2798,2009-09-02,954.0,978.7999880000001,954.0,976.599976,976.599976,65.0,-0.002288469385239142,0.18818555274261686,0.05170720000000096,0.23497827804652016,0.23497827804652016,1.467875992612914e-05
2799,2009-09-03,978.099976,995.7999880000001,978.099976,995.7999880000001,995.7999880000001,55.0,0.275743741680625,0.14345991561181434,0.23512171707317042,0.20600882075571175,0.20600882075571175,-3.0580749846102376e-06
2800,2009-09-04,992.599976,995.0,985.5,994.900024,994.900024,75.0,0.16590407618534836,-0.006750953586498722,0.07219535609756127,-0.009656271171216256,-0.009656271171216256,6.116149969220475e-06
2801,2009-09-06,,,,,,,,,,,,
2802,2009-09-08,993.5,1006.900024,993.2000119999999,997.900024,997.900024,90.0,,,,,,
2803,2009-09-09,1002.0,1002.7999880000001,988.7999880000001,995.2999880000001,995.2999880000001,84.0,0.09725411362589387,-0.03459945991561124,-0.042927063414632226,-0.027897396641334397,-0.027897396641334397,-1.8348449907661425e-06
2804,2009-09-10,996.2000119999999,997.2000119999999,987.2999880000001,995.400024,995.400024,51.0,-0.06636149317421536,-0.047257181434600816,-0.014634146341463415,0.0010733482037982164,0.0010733482037982164,-1.0091647449213785e-05
2805,2009-09-11,999.7000119999999,1011.900024,999.7000119999999,1004.900024,1004.900024,198.0,0.04004581149301512,0.12405073417721628,0.1209758439024371,0.10193138406263748,0.10193138406263748,4.4953702273770496e-05
2806,2009-09-13,,,,,,,,,,,,
2807,2009-09-14,1002.900024,1003.7999880000001,998.5,999.900024,999.900024,91.0,,,,,,
2808,2009-09-15,998.0,1008.0,994.900024,1005.0,1005.0,118.0,-0.05606441069007176,0.035443139240505496,-0.03512171707317044,0.054720801301708484,0.054720801301708484,8.256802458447642e-06
2809,2009-09-16,1014.7000119999999,1019.7999880000001,1014.7000119999999,1018.900024,1018.900024,92.0,0.19107586642373903,0.099577957805908,0.1931706146341451,0.14914196682356648,0.14914196682356648,-7.950994959986618e-06
2810,2009-09-17,1017.2000119999999,1019.5,1011.599976,1012.2999880000001,1012.2999880000001,48.0,0.028604151066439376,-0.0025315443037982996,-0.03024425365853592,-0.07081587414139229,-0.07081587414139229,-1.3455529932285046e-05
2811,2009-09-18,1013.900024,1017.599976,1009.2000119999999,1009.2000119999999,1009.2000119999999,26.0,-0.03775734210777338,-0.01603395780590743,-0.023414282926829934,-0.03326156255168198,-0.03326156255168198,-6.727764966142523e-06
2812,2009-09-20,,,,,,,,,,,,
2813,2009-09-21,1003.7000119999999,1003.7000119999999,998.0,1003.7000119999999,1003.7000119999999,26.0,,,,,,
2814,2009-09-22,1011.5,1019.400024,1011.5,1014.2000119999999,1014.2000119999999,67.0,0.08924481402736685,0.13248955274261712,0.13170731707317074,0.11266100343765195,0.11266100343765195,1.2538107436901975e-05
2815,2009-09-23,1014.400024,1015.2000119999999,1008.2000119999999,1013.0,1013.0,212.0,0.03318108983692026,-0.03544313924050742,-0.03219500487804974,-0.01287567200544881,-0.01287567200544881,4.4342087276848444e-05
2816,2009-09-24,1015.0,1015.0,993.900024,997.5,997.5,123.0,0.006864721656094865,-0.0016878649789021222,-0.13951207804877924,-0.1663091003127243,-0.1663091003127243,-2.7216867363031115e-05
2817,2009-09-25,997.2999880000001,997.400024,986.7000119999999,990.2000119999999,990.2000119999999,70.0,-0.20251752685031477,-0.14852300421940903,-0.07024401951219637,-0.0783260926821742,-0.0783260926821742,-1.620779741843426e-05
2818,2009-09-27,,,,,,,,,,,,
2819,2009-09-28,993.2000119999999,993.2000119999999,991.400024,992.5,992.5,6999.0,,,,,,
2820,2009-09-29,990.5,995.7000119999999,984.7000119999999,993.099976,993.099976,5742.0,-0.030892620451678517,0.02109704641350211,-0.06536597073170858,0.006437514114143357,0.006437514114143357,-0.00038440002556550687
2821,2009-09-30,992.5,1009.0,992.5,1008.0,1008.0,1393.0,0.0228833208531515,0.11223618565400927,0.07609744390243998,0.15987158619858097,0.15987158619858097,-0.0013299568108069923
2822,2009-10-01,1007.400024,1008.7999880000001,998.0,999.5,999.5,213.0,0.17048101495582926,-0.0016878649789021222,0.05365853658536585,-0.091201764687623,-0.091201764687623,-0.00036085284818400805
2823,2009-10-02,998.7999880000001,1007.2999880000001,986.7999880000001,1003.2000119999999,1003.2000119999999,247.0,-0.09839869156832602,-0.012658227848101266,-0.1092684097560966,0.03969972044298499,0.03969972044298499,1.0397454947674808e-05
2824,2009-10-04,,,,,,,,,,,,
2825,2009-10-05,1004.099976,1017.599976,1003.0,1016.7000119999999,1016.7000119999999,180.0,,,,,,
2826,2009-10-06,1019.5,1043.800049,1018.2999880000001,1038.599976,1038.599976,180.0,0.17620184516911713,0.22109766244725718,0.14926817560975705,0.23497827804652016,0.23497827804652016,0.0
2827,2009-10-07,1038.300049,1048.199951,1038.300049,1043.300049,1043.300049,180.0,0.21510377666098437,0.03712997468354524,0.19512254634146192,0.050429994324782124,0.050429994324782124,0.0
2828,2009-10-08,1045.800049,1060.400024,1045.099976,1055.400024,1055.400024,160.0,0.08581245319931813,0.10295420253164536,0.06634075121951244,0.12982812619719167,0.12982812619719167,-6.116149969220475e-06
2829,2009-10-09,1049.300049,1051.5,1044.0,1047.800049,1047.800049,175.0,0.04004581149301512,-0.07510568776371333,-0.010731473170731412,-0.08154483900962653,-0.08154483900962653,4.587112476915357e-06
2830,2009-10-11,,,,,,,,,,,,
2831,2009-10-12,1049.0,1058.400024,1049.0,1056.699951,1056.699951,209.0,,,,,,
2832,2009-10-13,1064.0,1068.400024,1056.5,1064.199951,1064.199951,183.0,0.17162490639863626,0.08438818565400844,0.07317073170731707,0.08047214531260855,0.08047214531260855,-7.950994959986618e-06
2833,2009-10-14,1064.0,1070.199951,1057.599976,1063.900024,1063.900024,140.0,0.0,0.015189257383966457,0.010731473170731412,-0.0032181025502902353,-0.0032181025502902353,-1.3149722433824022e-05
2834,2009-10-15,1062.199951,1062.199951,1048.0,1049.800049,1049.800049,179.0,-0.020595549409196615,-0.06751054852320675,-0.0936583024390241,-0.1512873649472206,-0.1512873649472206,1.1926492439979928e-05
2835,2009-10-16,1051.5,1056.199951,1043.699951,1050.699951,1050.699951,76.0,-0.12242520592300025,-0.05063291139240506,-0.04195169756097507,0.009655605934815464,0.009655605934815464,-3.1498172341485445e-05
2836,2009-10-18,,,,,,,,,,,,
2837,2009-10-19,1053.599976,1061.199951,1049.199951,1057.300049,1057.300049,157.0,,,,,,
2838,2009-10-20,1065.5,1066.199951,1054.0,1057.800049,1057.800049,231.0,0.13615603367610202,0.04219409282700422,0.04682974634146287,0.005364809687507236,0.005364809687507236,2.2629754886115758e-05
2839,2009-10-21,1053.699951,1064.0,1047.5,1063.699951,1063.699951,35.0,-0.13501215367495412,-0.01856498734177262,-0.06341463414634146,0.06330370280988783,0.06330370280988783,-5.993826969836066e-05
2840,2009-10-22,1061.199951,1061.199951,1051.5,1057.800049,1057.800049,173.0,0.08581245319931813,-0.0236291054852316,0.03902439024390244,-0.06330370280988783,-0.06330370280988783,4.220143478762128e-05
2841,2009-10-23,1063.800049,1065.900024,1050.199951,1055.599976,1055.599976,116.0,0.029749438391817484,0.03966306329113903,-0.012683404878048239,-0.023605945887245943,-0.023605945887245943,-1.7431027412278356e-05
2842,2009-10-25,,,,,,,,,,,,
2843,2009-10-26,1055.599976,1055.599976,1039.900024,1042.099976,1042.099976,76.0,,,,,,
2844,2009-10-27,1039.5,1042.099976,1034.699951,1034.699951,1034.699951,100.0,-0.184210458268019,-0.11392405063291139,-0.05073241951219488,-0.07939945161559055,-0.07939945161559055,7.33937996306457e-06
2845,2009-10-28,1042.099976,1042.099976,1028.0,1029.900024,1029.900024,307.0,0.029748042509246363,0.0,-0.06536537560975664,-0.05150138973785536,-0.05150138973785536,6.330215218143192e-05
2846,2009-10-29,1035.199951,1047.300049,1032.400024,1046.400024,1046.400024,234.0,-0.07894774298488236,0.04388247257383945,0.04292706341463444,0.1770387196877388,0.1770387196877388,-2.2323947387654735e-05
2847,2009-10-30,1045.5,1045.800049,1035.599976,1039.699951,1039.699951,148.0,0.1178496630350905,-0.012658227848101266,0.03121904390243843,-0.07188923307481107,-0.07188923307481107,-2.6299444867648043e-05
2848,2009-11-01,,,,,,,,,,,,
2849,2009-11-02,1053.400024,1061.800049,1043.5,1053.400024,1053.400024,41.0,,,,,,
2850,2009-11-03,1084.300049,1087.0,1056.800049,1084.300049,1084.300049,196.0,0.35354759322270035,0.21265781434599204,0.12975657560975556,0.33154550692843066,0.33154550692843066,4.7400162261458684e-05
2851,2009-11-04,1086.699951,1097.400024,1082.199951,1086.699951,1086.699951,114.0,0.027458863741061264,0.0877639156118146,0.24780392195122058,0.025750034997337173,0.025750034997337173,-2.507621487380395e-05
2852,2009-11-05,1088.699951,1092.300049,1086.0,1088.699951,1088.699951,63.0,0.0228833208531515,-0.04303776371308089,0.037073648780487266,0.021459238750028944,0.021459238750028944,-1.5596182421512213e-05
2853,2009-11-06,1095.099976,1100.0,1090.199951,1095.099976,1095.099976,102.0,0.07322691277159447,0.06497848945147726,0.04097513170731761,0.06866983224057607,0.06866983224057607,1.1926492439979928e-05
2854,2009-11-08,,,,,,,,,,,,
2855,2009-11-09,1098.599976,1109.300049,1098.599976,1100.800049,1100.800049,102.0,,,,,,
2856,2009-11-10,1100.900024,1108.599976,1098.199951,1101.900024,1101.900024,92.0,0.026316368180825396,-0.005907789029535653,-0.0039026829268284306,0.011802313072032465,0.011802313072032465,-3.0580749846102376e-06
2857,2009-11-11,1114.0,1117.599976,1106.300049,1114.0,1114.0,104.0,0.14988547698829174,0.0759493670886076,0.07902534634146233,0.12982813692680978,0.12982813692680978,3.669689981532285e-06
2858,2009-11-12,1106.0,1121.300049,1104.300049,1106.0,1106.0,68.0,-0.091533283412606,0.031224244725738183,-0.01951219512195122,-0.08583695500011577,-0.08583695500011577,-1.1009069944596856e-05
2859,2009-11-13,1116.099976,1118.199951,1105.0,1116.099976,1116.099976,56.0,0.11556049570856448,-0.02616116455696109,0.006828790243902981,0.10836889817678085,0.10836889817678085,-3.669689981532285e-06
2860,2009-11-15,,,,,,,,,,,,
2861,2009-11-16,1138.599976,1140.5,1127.199951,1138.599976,1138.599976,64.0,,,,,,
2862,2009-11-17,1138.800049,1140.400024,1131.300049,1138.800049,1138.800049,67.0,0.0022891673265260024,-0.0008436793248942586,0.040000956097559895,0.0021467071372170007,0.0021467071372170007,9.174224953830712e-07
2863,2009-11-18,1140.699951,1149.400024,1136.5,1140.699951,1140.699951,77.0,0.02173803352777339,0.0759493670886076,0.050731229268293224,0.020385225309829936,0.020385225309829936,3.0580749846102376e-06
2864,2009-11-19,1141.400024,1144.800049,1135.5,1141.400024,1141.400024,20.0,0.008009997539813877,-0.038818354430380474,-0.00975609756097561,0.007511516824724236,0.007511516824724236,-1.7431027412278356e-05
2865,2009-11-20,1146.400024,1147.900024,1137.300049,1146.400024,1146.400024,18.0,0.05720830213287875,0.026160126582279206,0.017561453658536043,0.05364809687507236,0.05364809687507236,-6.116149969220475e-07
2866,2009-11-22,,,,,,,,,,,,
2867,2009-11-23,1164.300049,1163.0,1164.300049,1164.300049,1164.300049,3.0,,,,,,
2868,2009-11-24,1165.5,1169.800049,1167.5,1165.5,1165.5,26.0,0.013729431870530632,0.057384379746834975,0.031219034146342004,0.012875017498668586,0.012875017498668586,7.0335724646035465e-06
2869,2009-11-25,1186.900024,1186.900024,1186.900024,1186.900024,1186.900024,205513.0,0.24485180772857162,0.14430358649789102,0.1892685268292686,0.22961411213617502,0.22961411213617502,0.06283946543626039
2870,2009-11-27,,,,,,,,,,,,
2871,2009-11-29,,,,,,,,,,,,
2872,2009-11-30,1179.900024,1183.699951,1163.699951,1181.099976,1181.099976,14549.0,,,,,,
2873,2009-12-01,1181.0,1202.699951,1176.0,1199.099976,1199.099976,3787.0,0.01258555186938274,0.16033755274261605,0.12000047804877995,0.1931331487502605,0.1931331487502605,-0.0032911002984375376
2874,2009-12-02,1196.400024,1217.300049,1196.300049,1212.0,1212.0,2145.0,0.17620184516911713,0.12320757805907079,0.19804925853658484,0.13841234744855202,0.13841234744855202,-0.000502135912473001
2875,2009-12-03,1218.0,1226.400024,1204.599976,1217.400024,1217.400024,1530.0,0.2471395906141856,0.07679303797468427,0.08097489756097585,0.057940202135943475,0.057940202135943475,-0.00018807161155352963
2876,2009-12-04,1207.800049,1211.199951,1147.0,1168.800049,1168.800049,4288.0,-0.11670437570971239,-0.1282706582278479,-0.5619509853658534,-0.5214592333852199,-0.5214592333852199,0.0008434170807555036
2877,2009-12-06,,,,,,,,,,,,
2878,2009-12-07,1157.599976,1165.5,1136.300049,1163.400024,1163.400024,3669.0,,,,,,
2879,2009-12-08,1159.5,1169.300049,1125.300049,1142.800049,1142.800049,784.0,0.02173942941034451,0.03206792405063244,-0.1073170731707317,-0.22102989088481467,-0.22102989088481467,-0.0008822546330600536
2880,2009-12-09,1130.300049,1147.0,1116.5,1120.400024,1120.400024,2256.0,-0.33409592381465164,-0.18818606751054806,-0.08585413658536531,-0.24034374224080762,-0.24034374224080762,0.000450148637734627
2881,2009-12-10,1125.699951,1134.800049,1122.199951,1125.699951,1125.699951,344.0,-0.052632759244968984,-0.10295317299578106,0.055609278048781026,0.05686619942536259,0.05686619942536259,-0.0005847039370574774
2882,2009-12-11,1132.699951,1141.400024,1110.800049,1119.400024,1119.400024,912.0,0.08009162298603024,0.05569599156118216,-0.11121855609756205,-0.06759581880037707,-0.06759581880037707,0.0001736986591258615
2883,2009-12-13,,,,,,,,,,,,
2884,2009-12-14,1123.300049,1127.5,1114.5,1123.300049,1123.300049,230.0,,,,,,
2885,2009-12-15,1127.900024,1128.599976,1111.900024,1122.400024,1122.400024,242.0,0.05263135192073877,0.009282497890295102,-0.025365619512194827,-0.009656925677996479,-0.009656925677996479,3.669689981532285e-06
2886,2009-12-16,1125.699951,1140.0,1122.400024,1135.5,1135.5,205.0,-0.025172488179677502,0.09620273417721545,0.1024390243902439,0.14055775630182427,0.14055775630182427,-1.1314877443057879e-05
2887,2009-12-17,1141.5,1141.5,1095.699951,1106.800049,1106.800049,422.0,0.1807787953812571,0.012658227848101266,-0.2604885170731705,-0.30793955031156656,-0.30793955031156656,6.636022716604216e-05
2888,2009-12-18,1110.800049,1115.199951,1097.800049,1110.800049,1110.800049,404.0,-0.3512584144545153,-0.22194134177215144,0.020488760975608672,0.04291847750005789,0.04291847750005789,-5.504534972298428e-06
2889,2009-12-20,,,,,,,,,,,,
2890,2009-12-21,1095.400024,1119.199951,1090.800049,1095.400024,1095.400024,248.0,,,,,,
2891,2009-12-22,1095.300049,1097.400024,1075.0,1086.0,1086.0,480.0,-0.0011438800011478929,-0.18396562869198332,-0.15414681951219458,-0.10085867963600136,-0.10085867963600136,7.094733964295751e-05
2892,2009-12-23,1093.300049,1094.599976,1080.0,1093.300049,1093.300049,168.0,-0.0228833208531515,-0.023629097046414013,0.04878048780487805,0.07832674718895442,0.07832674718895442,-9.541193951983942e-05
2893,2009-12-24,,,,,,,,,,,,
2894,2009-12-27,,,,,,,,,,,,
2895,2009-12-28,1107.199951,1111.900024,1102.800049,1107.199951,1107.199951,350.0,,,,,,
2896,2009-12-29,1097.0,1105.199951,1097.0,1097.0,1097.0,1038.0,-0.11670437570971239,-0.05654070042194072,-0.05658584390243848,-0.10944159187379883,-0.10944159187379883,0.00021039555894118435
2897,2009-12-30,1091.5,1097.099976,1086.0,1091.5,1091.5,399.0,-0.06292913234616662,-0.06835421940928342,-0.1073170731707317,-0.0590129065625796,-0.0590129065625796,-0.0001954109915165942
2898,2009-12-31,1095.199951,1106.099976,1094.0,1095.199951,1095.199951,149.0,0.04233358293697001,0.0759493670886076,0.07804878048780488,0.039699065936204765,0.039699065936204765,-7.645187461525594e-05
2899,2010-01-03,,,,,,,,,,,,
2900,2010-01-04,1117.699951,1122.300049,1097.099976,1117.699951,1117.699951,184.0,,,,,,
2901,2010-01-05,1118.099976,1126.5,1115.0,1118.099976,1118.099976,53.0,0.0045769502121399816,0.035442624472574305,0.17463438048780516,0.004292115990489243,0.004292115990489243,-4.0060782298394114e-05
2902,2010-01-06,1135.900024,1139.199951,1120.699951,1135.900024,1135.900024,363.0,0.20366210479274952,0.10717258227848148,0.055609278048781026,0.19098773989698825,0.19098773989698825,9.480032452291737e-05
2903,2010-01-07,1133.099976,1133.099976,1129.199951,1133.099976,1133.099976,56.0,-0.03203719839411327,-0.05147658227848174,0.08292682926829269,-0.030043449271771175,-0.030043449271771175,-9.38829020275343e-05
2904,2010-01-08,1138.199951,1138.199951,1122.699951,1138.199951,1138.199951,54.0,0.05835218213402664,0.04303776371308089,-0.06341463414634146,0.05472079057209035,0.05472079057209035,-6.116149969220475e-07
2905,2010-01-10,,,,,,,,,,,,
2906,2010-01-11,1150.699951,1161.199951,1143.0,1150.699951,1150.699951,177.0,,,,,,
2907,2010-01-12,1128.900024,1157.199951,1127.199951,1128.900024,1128.900024,51.0,-0.2494273620581405,-0.03375527426160337,-0.15414681951219458,-0.23390491911310138,-0.23390491911310138,-3.8531744806089e-05
2908,2010-01-13,1136.400024,1136.400024,1121.0,1136.400024,1136.400024,58.0,0.08581245319931813,-0.1755268101265825,-0.060487326829268835,0.08047214531260855,0.08047214531260855,2.1406524892271662e-06
2909,2010-01-14,1137.0,1145.900024,1132.800049,1142.599976,1142.599976,81.0,0.006864721656094865,0.08016877637130802,0.11512242926829214,0.06652312510335907,0.06652312510335907,7.0335724646035465e-06
2910,2010-01-15,1132.800049,1133.400024,1127.199951,1130.099976,1130.099976,50.0,-0.04805441315025788,-0.10548523206751055,-0.05463510243902331,-0.1341202421876809,-0.1341202421876809,-9.480032452291736e-06
2911,2010-01-17,,,,,,,,,,,,
2912,2010-01-19,1139.699951,1139.699951,1130.5,1139.699951,1139.699951,22.0,,,,,,
2913,2010-01-20,1123.300049,1133.0,1109.800049,1112.300049,1112.300049,28.0,-0.18764210971312176,-0.05653967088607642,-0.20195074146341518,-0.293990519372699,-0.293990519372699,1.8348449907661425e-06
2914,2010-01-21,1102.699951,1107.5,1090.199951,1102.699951,1102.699951,99.0,-0.235699326070181,-0.21518987341772153,-0.19122046829268186,-0.1030053975028365,-0.1030053975028365,2.1712332390732686e-05
2915,2010-01-22,1089.199951,1095.400024,1083.0,1089.199951,1089.199951,58.0,-0.15446241575877262,-0.10210950210970439,-0.07024342439024445,-0.14484986156269536,-0.14484986156269536,-1.2538107436901975e-05
2916,2010-01-24,,,,,,,,,,,,
2917,2010-01-25,1095.199951,1095.199951,1095.199951,1095.199951,1095.199951,8.0,,,,,,
2918,2010-01-26,1097.900024,1097.900024,1097.900024,1097.900024,1097.900024,4.0,0.03089331839296538,0.02278542616033734,0.026342175609755852,0.02897075557475318,0.02897075557475318,-1.223229993844095e-06
2919,2010-01-27,1084.400024,1084.400024,1084.400024,1084.400024,1084.400024,206694.0,-0.15446241575877262,-0.11392405063291139,-0.13170731707317074,-0.14484986156269536,-0.14484986156269536,0.063207351856909
2920,2010-01-28,1087.800049,1095.699951,1073.199951,1083.599976,1083.599976,101168.0,0.03890193149186723,0.09535803375527448,-0.10926900487804854,-0.00858421052174223,-0.00858421052174223,-0.03227064208259799
2921,2010-01-29,1085.0,1090.800049,1074.5,1083.0,1083.0,11456.0,-0.032037209835772365,-0.04134938396624566,0.012683404878048239,-0.006437514114143357,-0.006437514114143357,-0.027434602301935365
2922,2010-01-31,,,,,,,,,,,,
2923,2010-02-01,1081.0,1107.300049,1076.800049,1104.300049,1104.300049,2452.0,,,,,,
2924,2010-02-02,1117.400024,1118.5,1100.199951,1117.400024,1117.400024,3326.0,0.4164767141272079,0.09451435443038021,0.22829172682926938,0.14055774557220613,0.14055774557220613,0.00026727575365493477
2925,2010-02-03,1115.800049,1124.900024,1108.599976,1111.400024,1111.400024,853.0,-0.018306370641011517,0.054008641350211224,0.0819514634146333,-0.06437771625008683,-0.06437771625008683,-0.0007562619436941117
2926,2010-02-04,1110.0,1110.699951,1059.0,1062.400024,1062.400024,1426.0,-0.06636219111549961,-0.11983183966244705,-0.48390220487804847,-0.5257513493757091,-0.5257513493757091,0.00017522769661816663
2927,2010-02-05,1052.199951,1068.5,1045.199951,1052.199951,1052.199951,1956.0,-0.6613285332974386,-0.3561177299578064,-0.13463462439024337,-0.10944290088736172,-0.10944290088736172,0.0001620779741843426
2928,2010-02-07,,,,,,,,,,,,
2929,2010-02-08,1065.699951,1073.400024,1061.599976,1065.699951,1065.699951,549.0,,,,,,
2930,2010-02-09,1076.699951,1082.0,1063.099976,1076.699951,1076.699951,387.0,0.12585826469233324,0.07257363713080144,0.014634146341463415,0.1180258131251592,0.1180258131251592,-4.9540814750685846e-05
2931,2010-02-10,1075.800049,1081.099976,1063.300049,1075.800049,1075.800049,640.0,-0.01029637310119764,-0.007595139240506585,0.0019519317073168278,-0.009655605934815464,-0.009655605934815464,7.736929711063901e-05
2932,2010-02-11,1076.800049,1097.099976,1075.599976,1094.199951,1094.199951,1491.0,0.01144166042657575,0.1350210970464135,0.1199992878048783,0.1974239449975687,0.1974239449975687,0.00026024218119033123
2933,2010-02-12,1089.5,1092.0,1079.800049,1089.5,1089.5,197.0,0.14530852677615175,-0.043037772151898475,0.040976321951219266,-0.05042868531121924,-0.05042868531121924,-0.00039571490300856476
2934,2010-02-14,,,,,,,,,,,,
2935,2010-02-16,1119.300049,1120.400024,1092.400024,1119.300049,1119.300049,928.0,,,,,,
2936,2010-02-17,1119.5,1127.0,1108.5,1119.5,1119.5,1083.0,0.002287771443954883,0.055695999999999746,0.15707293658536556,0.002145398123654114,0.002145398123654114,4.7400162261458684e-05
2937,2010-02-18,1118.0,1123.699951,1100.800049,1118.0,1118.0,989.0,-0.017162490639863626,-0.02784851476793202,-0.07512147317073224,-0.016094429062521707,-0.016094429062521707,-2.8745904855336235e-05
2938,2010-02-19,1121.300049,1126.199951,1099.699951,1121.300049,1121.300049,137.0,0.03775804004906024,0.02109704641350211,-0.010732663414633064,0.035408269688896536,0.035408269688896536,-0.00026054798868879226
2939,2010-02-21,,,,,,,,,,,,
2940,2010-02-22,1112.599976,1127.400024,1110.0,1112.599976,1112.599976,124.0,,,,,,
2941,2010-02-23,1116.400024,1118.300049,1102.599976,1102.699951,1102.699951,152.0,0.04347885882068902,-0.07679303797468427,-0.07219535609756127,-0.10622350005312672,-0.10622350005312672,8.562609956908665e-06
2942,2010-02-24,1096.5,1096.5,1096.5,1096.5,1096.5,751.0,-0.22768931708870802,-0.18396665822784763,-0.05951196097560946,-0.06652311437374095,-0.06652311437374095,0.00018317869157815324
2943,2010-02-25,1107.800049,1108.199951,1088.699951,1107.800049,1107.800049,386.0,0.12929132346166625,0.09873376371308064,-0.0760980390243897,0.12124522468901232,0.12124522468901232,-0.00011161973693827367
2944,2010-02-26,1106.800049,1118.300049,1106.800049,1118.300049,1118.300049,382.0,-0.01144166042657575,0.085232894514767,0.17658632195121843,0.11266100343765195,0.11266100343765195,-1.223229993844095e-06
2945,2010-02-28,,,,,,,,,,,,
2946,2010-03-01,1119.300049,1121.900024,1113.599976,1117.800049,1117.800049,184.0,,,,,,
2947,2010-03-02,1136.900024,1137.400024,1115.699951,1136.900024,1136.900024,155.0,0.2013729374662235,0.1308016877637131,0.020487560975610594,0.20493546182229297,0.20493546182229297,-8.86841745536969e-06
2948,2010-03-03,1142.699951,1145.0,1133.699951,1142.699951,1142.699951,170.0,0.0663607952329285,0.06413481856540058,0.17560975609756097,0.06223100911286983,0.06223100911286983,4.587112476915357e-06
2949,2010-03-04,1132.599976,1139.0,1128.599976,1132.599976,1132.599976,118.0,-0.11556048426690539,-0.05063291139240506,-0.04975585365853742,-0.1083688874471627,-0.1083688874471627,-1.5901989919973236e-05
2950,2010-03-05,1134.800049,1134.800049,1134.800049,1134.800049,1134.800049,129.0,0.025172488179677502,-0.035442624472574305,0.06048851707317049,0.023605945887245943,0.023605945887245943,3.3638824830712615e-06
2951,2010-03-07,,,,,,,,,,,,
2952,2010-03-08,1123.599976,1123.599976,1123.599976,1123.599976,1123.599976,17.0,,,,,,
2953,2010-03-09,1122.0,1124.0,1113.099976,1122.0,1122.0,27.0,-0.018306382082670613,0.0033757299578061634,-0.1024390243902439,-0.01716713348915783,-0.01716713348915783,3.0580749846102376e-06
2954,2010-03-10,1107.800049,1127.099976,1106.900024,1107.800049,1107.800049,21.0,-0.16247101741601538,0.02616013502109679,-0.06048733658536526,-0.1523600693738567,-0.1523600693738567,-1.8348449907661425e-06
2955,2010-03-11,1108.0,1108.0,1108.0,1108.0,1108.0,46.0,0.002287771443954883,-0.16118123206751028,0.010731473170731412,0.002145398123654114,0.002145398123654114,7.645187461525593e-06
2956,2010-03-12,1101.5,1117.400024,1099.900024,1101.5,1101.5,135.0,-0.07437079277274238,0.07932509704641376,-0.07902415609756068,-0.06974252593759407,-0.06974252593759407,2.7216867363031115e-05
2957,2010-03-14,,,,,,,,,,,,
2958,2010-03-15,1105.099976,1107.099976,1101.400024,1105.099976,1105.099976,21.0,,,,,,
2959,2010-03-16,1122.199951,1127.0,1114.5,1122.199951,1122.199951,66.0,0.19565210725293564,0.1679326919831226,0.12780464390243873,0.18347622307226402,0.18347622307226402,1.3761337430746069e-05
2960,2010-03-17,1124.0,1131.400024,1118.0,1124.0,1124.0,29.0,0.020595549409196615,0.03713100421940954,0.03414634146341464,0.01931384062637483,0.01931384062637483,-1.1314877443057879e-05
2961,2010-03-18,1127.400024,1127.800049,1121.099976,1127.400024,1127.400024,86.0,0.038901920050208136,-0.03037953586497963,0.03024366829268263,0.03648096338591453,0.03648096338591453,1.7431027412278356e-05
2962,2010-03-19,1107.400024,1107.400024,1107.400024,1107.400024,1107.400024,54.0,-0.228833208531515,-0.17215210970464062,-0.13365806829268234,-0.21459238750028944,-0.21459238750028944,-9.78583995075276e-06
2963,2010-03-21,,,,,,,,,,,,
2964,2010-03-22,1099.300049,1099.300049,1099.300049,1099.300049,1099.300049,71.0,,,,,,
2965,2010-03-23,1103.5,1103.5,1103.5,1103.5,1103.5,16.0,0.04805441315025788,0.035442624472574305,0.04097513170731761,0.045063875623712,0.045063875623712,-1.6819412415356307e-05
2966,2010-03-24,1088.599976,1092.400024,1085.5,1088.599976,1088.599976,9.0,-0.17048101495582926,-0.09367068354430354,-0.17560975609756097,-0.15987158619858097,-0.15987158619858097,-2.1406524892271662e-06
2967,2010-03-25,1092.699951,1092.699951,1086.699951,1092.699951,1092.699951,8.0,0.04691052170745089,0.002531029535865191,0.011706839024390785,0.04399117119707588,0.04399117119707588,-3.0580749846102377e-07
2968,2010-03-26,1104.199951,1104.199951,1104.199951,1104.199951,1104.199951,5.0,0.1315790949056211,0.0970464135021097,0.17073170731707318,0.12339062281266643,0.12339062281266643,-9.174224953830712e-07
2969,2010-03-28,,,,,,,,,,,,
2970,2010-03-29,1110.300049,1110.300049,1110.300049,1110.300049,1110.300049,158733.0,,,,,,
