,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
1207,2009-06-05,221.70399500000002,222.83476299999998,218.90947000000003,221.33039900000003,221.33039900000003,7389100,0.03249923873121886,0.024534659633454265,0.02396910219868593,0.017012861074464574,0.017012861074464574,0.0014624218933761493
1208,2009-06-08,218.929398,219.636749,216.24945099999997,218.565765,218.565765,6220500,-0.018528193656093678,-0.025821650944515,-0.02580539518274592,-0.023371655156864304,-0.023371655156864304,-0.019918254365959998
1209,2009-06-09,218.471115,219.42753599999998,215.07385299999999,216.996643,216.996643,6534100,-0.0030603205342236693,-0.0016892437178373007,-0.011404719652771088,-0.01326503916361033,-0.01326503916361033,0.005345169064834037
1210,2009-06-10,217.30050699999998,218.127411,212.53836099999998,215.492279,215.492279,6742900,-0.007817081803005112,-0.010497569408463296,-0.024597332967429712,-0.01271758816479898,-0.01271758816479898,0.003558900831432867
1211,2009-06-11,215.078827,216.055176,213.38517799999997,213.69900499999997,213.69900499999997,5751800,-0.014835926544240348,-0.01673179943709054,0.008215147084463123,-0.015159974712663891,-0.015159974712663891,-0.016892847768357828
1212,2009-06-12,212.632996,213.05143700000002,209.81854199999998,211.62677000000002,211.62677000000002,5858600,-0.01633276126878129,-0.02425302077677783,-0.03460067445119968,-0.017518254432226113,-0.017518254432226113,0.001820357321824857
1213,2009-06-15,209.963013,209.963013,206.227005,207.606842,207.606842,7501700,-0.017829602671118543,-0.02493679092607609,-0.034842244208951614,-0.03398365605408264,-0.03398365605408264,0.028005890594479613
1214,2009-06-16,208.87210100000001,209.75877400000002,206.934357,207.223282,207.223282,6122100,-0.007284888146911349,-0.0016490822639476065,0.006862168237635008,-0.0032425384524557357,-0.0032425384524557357,-0.02351465319465892
1215,2009-06-17,207.317917,209.076324,205.011566,206.80483999999998,206.80483999999998,7006200,-0.010378524207011824,-0.005510290351163208,-0.01865339368208517,-0.0035374238062431222,-0.0035374238062431222,0.0150690815376906
1216,2009-06-18,207.063873,208.563248,205.728882,206.256897,206.256897,6193400,-0.0016964540901502055,-0.00414271775545961,0.006958831065081272,-0.004632198996907722,-0.004632198996907722,-0.013853805535386178
1217,2009-06-19,208.324142,209.444946,206.51593,209.260635,209.260635,8550100,0.008415819699499125,0.007119073898512384,0.007635315637891797,0.02539299188159029,0.02539299188159029,0.040168877344050946
1218,2009-06-22,207.696503,207.9655,200.194626,202.914429,202.914429,8279600,-0.004191245409014944,-0.011945456837668365,-0.06132427918382111,-0.05364953848734462,-0.05364953848734462,-0.004610549209303594
1219,2009-06-23,202.56573500000002,203.731369,200.523392,202.08255,202.08255,5820800,-0.03426222370617689,-0.03418754662592188,0.003189427050201705,-0.007032536357520476,-0.007032536357520476,-0.041909125308080136
1220,2009-06-24,203.606827,205.345322,202.520905,203.880798,203.880798,4934000,0.006952200333889763,0.01303150361657373,0.019378287278275487,0.015202023899916046,0.015202023899916046,-0.015115101807062577
1221,2009-06-25,202.740082,207.173462,202.496002,207.10870400000002,207.10870400000002,6111700,-0.005787946577629441,0.014760908788299805,-0.00024158916016606352,0.027288062691398884,0.027288062691398884,0.020073359718287772
1222,2009-06-26,206.06761200000003,213.315445,205.783676,211.865875,211.865875,6537800,0.022220567612687977,0.04959207218390749,0.03189440631891625,0.04021615886017226,0.04021615886017226,0.007262680288666401
1223,2009-06-29,212.204605,213.10124199999998,210.331619,211.27807599999997,211.27807599999997,4354800,0.04098158931552562,-0.0017295343601587325,0.044120536877217655,-0.004969133537947504,-0.004969133537947504,-0.037208240014453775
1224,2009-06-30,211.20834399999998,212.807343,208.32913200000002,210.007843,210.007843,5207100,-0.006652828046744602,-0.0023730219414116425,-0.01942654108234168,-0.010738292173527496,-0.010738292173527496,0.014527065031753985
1225,2009-07-01,211.30796800000002,212.403854,208.294266,208.712692,208.712692,4638900,0.0006652687813023982,-0.0032578819598512382,-0.000338242286405538,-0.010948943892055056,-0.010948943892055056,-0.009684710021169324
1226,2009-07-02,206.929382,206.929382,202.645432,203.4823,203.4823,5054000,-0.029239305509182054,-0.044202403457121175,-0.05480050845190496,-0.04421667322300905,-0.04421667322300905,0.007075190302336125
1227,2009-07-06,202.49101299999998,204.55328400000002,200.080048,204.040207,204.040207,4542100,-0.029638524207011838,-0.019185273474712848,-0.024887321449768504,0.004716432632167787,0.004716432632167787,-0.00872510218204255
1228,2009-07-07,203.35775800000002,203.830994,197.250656,197.574448,197.574448,6543000,0.00578794657762963,-0.005831969547573679,-0.027448517731226155,-0.05466021530350515,-0.05466021530350515,0.03410442851347712
1229,2009-07-08,199.253143,202.241943,198.286774,200.4935,200.4935,6908100,-0.027409782971619525,-0.01283043797026316,0.010051595287836713,0.024677073612259293,0.024677073612259293,0.006222963091743964
1230,2009-07-09,202.301727,206.45117199999999,202.142319,204.42875700000002,204.42875700000002,6575700,0.020357823038397366,0.033986480979611315,0.03740344049040899,0.033267864591709266,0.033267864591709266,-0.00566560649601669
1231,2009-07-10,204.02526899999998,207.90571599999998,203.586899,206.42627,206.42627,5875000,0.01150946243739553,0.011744391191357796,0.014014169738295206,0.01688656979815494,0.01688656979815494,-0.011943112129238553
1232,2009-07-13,207.307953,211.46736099999998,206.814804,211.357773,211.357773,8121600,0.02192109515859778,0.02875770837096957,0.031314574872344916,0.041689926232926694,0.041689926232926694,0.038292273026327005
1233,2009-07-14,211.063873,212.568237,209.64918500000002,211.55204799999998,211.55204799999998,5813200,0.025081268781302193,0.008888777786837351,0.02749691705339888,0.0016423614502314625,0.0016423614502314625,-0.039345625858618914
1234,2009-07-15,214.027771,218.520935,213.444962,218.26687599999997,218.26687599999997,7582200,0.019792307178631053,0.048063732658491745,0.03682361874504472,0.05676579411728814,0.05676579411728814,0.030151798710750674
1235,2009-07-16,217.52465800000002,222.042725,216.23948700000003,220.47361800000002,220.47361800000002,13158100,0.023351499165275562,0.02843590806040367,0.027110265743613825,0.018655349331654615,0.018655349331654615,0.09503867407081668
1236,2009-07-17,215.69152799999998,216.92691000000002,212.553299,214.321671,214.321671,13759500,-0.012241268781302436,-0.04130650748455584,-0.035760473161242076,-0.052007312297868195,-0.052007312297868195,0.010250588889002519
1237,2009-07-20,214.13736,215.616821,212.329132,214.281815,214.281815,6330600,-0.01037841736227029,-0.010578021504674422,-0.0021746904897788524,-0.00033693454103954227,-0.00033693454103954227,-0.12662221449536218
1238,2009-07-21,214.665375,215.143585,212.065125,213.15106200000002,213.15106200000002,5958600,0.003525976627712925,-0.0038210385590489093,-0.0025611865802503083,-0.009559156540644731,-0.009559156540644731,-0.006340570446805682
1239,2009-07-22,213.200867,214.29676800000001,210.95927400000002,213.046448,213.046448,5192700,-0.009779686143572778,-0.00683743504183572,-0.010728089561854027,-0.0008843855398511317,-0.0008843855398511317,-0.01305441641185073
1240,2009-07-23,213.53959700000001,219.781204,211.955536,217.853439,217.853439,6982400,0.002261969949916705,0.04428285555333184,0.009664943978051104,0.04063732703647187,0.04063732703647187,0.03050462077593583
1241,2009-07-24,217.091293,224.403885,216.68780499999997,222.525925,222.525925,7280900,0.023717502504173572,0.03732480696139622,0.04590872157531744,0.03950024904463843,0.03950024904463843,0.005087796447235204
1242,2009-07-27,222.18719500000003,222.540863,217.98792999999998,221.569504,221.569504,5027500,0.03402939565943255,-0.015042555719253468,0.01261278186808702,-0.008085389167891019,-0.008085389167891019,-0.03840817592696754
1243,2009-07-28,219.676605,220.578217,217.235748,219.10374500000003,219.10374500000003,5083900,-0.016765208681135468,-0.01584694749292817,-0.007297073351486259,-0.020845026519941915,-0.020845026519941915,0.0009613122935479583
1244,2009-07-29,217.79862999999997,218.082581,215.138611,217.30548100000001,217.30548100000001,3988800,-0.01254073455759613,-0.020150456400930685,-0.020344760333425083,-0.01520215916067132,-0.01520215916067132,-0.01866548036638952
1245,2009-07-30,220.478592,224.892044,220.478592,221.98792999999998,221.98792999999998,6421000,0.017896240400667895,0.054981490608105935,0.05180426153848953,0.03958447422610084,0.03958447422610084,0.041455740432045106
1246,2009-07-31,224.149826,225.504745,220.388931,220.697769,220.697769,5742200,0.02451575292153588,0.004947117603411311,-0.000869819928910119,-0.010906759444047386,-0.010906759444047386,-0.011569836610999185
1247,2009-08-03,223.53215,226.102509,222.98420699999997,225.26066600000001,225.26066600000001,5199900,-0.004124714524206937,0.004826512127588178,0.025177309932107022,0.03857380586373821,0.03857380586373821,-0.009243256326082585
1248,2009-08-04,223.84597799999997,226.15232799999998,223.377731,226.01782200000002,226.01782200000002,4797400,0.00209567946577611,0.0004022524067763372,0.003817657818946312,0.006400843269651887,0.006400843269651887,-0.006860429045266901
1249,2009-08-05,227.14858999999998,227.601898,223.10376000000002,224.72766099999998,224.72766099999998,4701400,0.022054170283806414,0.011704229737468791,-0.0026578494076965726,-0.010906759444047866,-0.010906759444047866,-0.0016362762443369503
1250,2009-08-06,226.301758,226.590683,223.42753599999998,224.339127,224.339127,4237600,-0.005654971619365462,-0.008164830035096087,0.0031410180268213583,-0.0032845876397081322,-0.0032845876397081322,-0.00790525960545289
1251,2009-08-07,226.98420699999997,228.85220299999997,226.645477,227.69653300000002,227.69653300000002,5105100,0.004557255425709267,0.018260138962505817,0.031217912044898655,0.028382829428266792,0.028382829428266792,0.014786142103774004
1252,2009-08-10,226.7202,228.34909100000002,226.047714,227.45245400000002,227.45245400000002,3496900,-0.0017629849749580227,-0.004062265659248485,-0.005799022653831808,-0.0020633943657757973,-0.0020633943657757973,-0.027411036001486283
1253,2009-08-11,225.987946,227.761292,225.345352,226.12243700000002,226.12243700000002,3437800,-0.004889843071786389,-0.004746051957100742,-0.0068137592142552125,-0.01124369398508693,-0.01124369398508693,-0.001007332562919935
1254,2009-08-12,226.854691,230.012848,226.61061099999998,228.433777,228.433777,4700200,0.005787946577629441,0.01817968686629538,0.012274539581681483,0.019539599610749754,0.019539599610749754,0.021517032613030895
1255,2009-08-13,230.21211200000002,231.49231,228.59816,230.276871,230.276871,4005200,0.02242017362270462,0.011945586026100791,0.0192816244508295,0.015581142888963019,0.015581142888963019,-0.011845958227231045
1256,2009-08-14,230.525925,230.725189,227.59193399999998,229.141129,229.141129,3362700,0.002095579298831265,-0.006193947460582581,-0.00976160680549792,-0.009601332534855227,-0.009601332534855227,-0.010951119656109277
1257,2009-08-17,224.906998,225.15107700000002,220.73263500000002,221.61433399999999,221.61433399999999,5260000,-0.03752205008347254,-0.04500692441922807,-0.06654348009228837,-0.06362999846504423,-0.06362999846504423,0.03233861373313016
1258,2009-08-18,221.718948,223.014084,220.334137,221.808609,221.808609,4719800,-0.021289148580968118,-0.017254673468244008,-0.0038659116230125054,0.0016423614502317028,0.0016423614502317028,-0.009207462783237714
1259,2009-08-19,219.173477,221.66912799999997,218.46115099999997,221.156052,221.156052,4526800,-0.016998136894824843,-0.010859547321472655,-0.018170225062960108,-0.005516584536758853,-0.005516584536758853,-0.0032895970328857436
1260,2009-08-20,225.15606699999998,230.227051,224.772491,229.345352,229.345352,8027600,0.039950517529215274,0.06909904100358503,0.061227616356375116,0.06923068137630764,0.06923068137630764,0.05966954037682078
1261,2009-08-21,231.90077200000002,232.174759,230.46118199999998,231.75134300000002,231.75134300000002,7147600,0.04503976627712881,0.01572633394282827,0.05518716946289708,0.020339759969138477,0.020339759969138477,-0.014999198906422043
1262,2009-08-24,232.802399,234.16728199999997,231.342865,233.48982200000003,233.48982200000003,4925100,0.006020881469115129,0.016088182667404746,0.00855338937086866,0.014696748895314953,0.014696748895314953,-0.03788149951082158
1263,2009-08-25,233.689072,236.28933700000002,233.484848,234.80490099999997,234.80490099999997,4699400,0.005921021702838075,0.017134059918144335,0.02077982066659021,0.011117411162574227,0.011117411162574227,-0.0038469536286130173
1264,2009-08-26,235.49729900000003,235.616852,232.47860699999998,233.12618999999998,233.12618999999998,3990400,0.012074971619365719,-0.005429830180675543,-0.00976175232360418,-0.014191482344510791,-0.014191482344510791,-0.012084581846196851
1265,2009-08-27,233.4151,233.4151,229.50476099999997,232.15980499999998,232.15980499999998,4012600,-0.01390450083472475,-0.01777755557367424,-0.028849895900227275,-0.008169622803150844,-0.008169622803150844,0.0003783888815029197
1266,2009-08-28,233.75383,235.30302400000002,230.824814,231.507248,231.507248,3556400,0.0022619699499165156,0.015243621365564267,0.012806107522979825,-0.005516584536758613,-0.005516584536758613,-0.007775721069442882
1267,2009-08-31,229.036514,230.067657,228.14485200000001,229.973007,229.973007,3930400,-0.03150127545909838,-0.04227180345065233,-0.02599886635574416,-0.012970162263620598,-0.012970162263620598,0.006374659535229368
1268,2009-09-01,228.98172000000002,232.53839100000002,226.361542,227.02903700000002,227.02903700000002,5209100,-0.000365903171953168,0.019949390754620346,-0.01730025961594345,-0.02488772533078613,-0.02488772533078613,0.02179485868368394
1269,2009-09-02,227.058929,228.309235,225.44995099999997,225.65918,225.65918,3623100,-0.012840006677796447,-0.03414737709775588,-0.008843533072521056,-0.011580493265371437,-0.011580493265371437,-0.027032647119983363
1270,2009-09-03,227.058929,228.269394,226.650452,227.905746,227.905746,3304600,0.0,-0.00032168727068746937,0.011646308812937703,0.018992013351183373,0.018992013351183373,-0.005428687331472069
1271,2009-09-04,227.930664,230.43626400000002,227.03900099999998,229.788696,229.788696,3009500,0.005821268781302178,0.017495908642720808,0.003769394313672226,0.01591807743000232,0.01591807743000232,-0.005029844996914937
1272,2009-09-08,231.27810699999998,232.623077,227.068893,228.45370499999999,228.45370499999999,5333300,0.022353542570951384,0.017656933949297113,0.00028998848233906894,-0.011285743172339326,-0.011285743172339326,0.0396081118394813
1273,2009-09-09,228.672882,232.26442000000003,228.543365,231.11871299999999,231.11871299999999,4407100,-0.01739716193656087,-0.00289589597256488,0.014304158220634,0.022529437157426255,0.022529437157426255,-0.0157866568490092
1274,2009-09-10,232.45370499999999,234.590698,230.13738999999998,234.590698,234.590698,5088100,0.02524756594323872,0.018783012993659285,0.015463966631883187,0.029351457057174683,0.029351457057174683,0.01160733460826524
