,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
6140,1986-06-10,13.055555,13.472222,13.027778,13.416667000000002,6.491787,1855800,-0.008897439249988261,0.0029670793669003552,0.004244118781849915,0.011630017601290583,0.005627247101738778,-0.018781842605254558
6141,1986-06-11,13.416667000000002,13.5,13.277778,13.444445000000002,6.50523,1503200,0.0115666902434383,0.000593420145970923,0.009549276808439179,0.0008946216933489989,0.0004329469156775303,-0.008534120750789636
6142,1986-06-12,13.444445000000002,13.444445000000002,13.222222,13.222222,6.397709,1735200,0.0008897503311499563,-0.0011868189289874727,-0.0021220784894785604,-0.007156941340668818,-0.003462834584584173,0.005615190057241054
6143,1986-06-13,13.222222,13.583332999999998,13.222222,13.5,6.532115,1762200,-0.007117970618444113,0.0029670580039458682,0.0,0.008946152521243471,0.004328696209815946,0.0006534919463168468
6144,1986-06-16,13.583332999999998,13.777778,13.583332999999998,13.722222,6.639642,1813800,0.011566658212682478,0.004153919658842201,0.013793395590289026,0.007156909134545473,0.0034630278213240405,0.0012488957196277516
6145,1986-06-17,13.75,14.0,13.75,14.0,6.774044,2673800,0.0053384699561442005,0.004747318441858751,0.006366197271328611,0.008946152521243471,0.004328567385322681,0.02081492866046253
6146,1986-06-18,14.0,14.027778,13.777778,13.944445000000002,6.747165,2888400,0.00800768891883836,0.000593420145970923,0.0010610392447392802,-0.001789211180574653,-0.0008656683884919052,0.005194050802947975
6147,1986-06-19,13.944445000000002,13.972222,13.833332999999998,13.833332999999998,6.693397999999999,1657800,-0.0017794686315442043,-0.001186840291941846,0.0021220402923712873,-0.003578486773396167,-0.0017316266320936266,-0.02978471070879673
6148,1986-06-20,13.833332999999998,14.166667000000002,13.833332999999998,14.166667000000002,6.854686,3113400,-0.0035590013245999958,0.004153919658842201,0.0,0.01073539590794164,0.005194461216677799,0.035230476928103785
6149,1986-06-23,14.166667000000002,14.333332999999998,14.055554999999998,14.222222,6.8815669999999995,3329000,0.010676939912288401,0.0035604781499167914,0.008488237563699898,0.001789211180574653,0.0008657328007385087,0.005218254208367117
6150,1986-06-24,14.222222,14.25,14.138889,14.222222,6.8815669999999995,1824600,0.0017794686315442043,-0.0017802390749583957,0.003183117734217976,0.0,0.0,-0.036411603112557936
6151,1986-06-25,14.222222,14.277778,14.111111,14.138889,6.841249,2279000,0.0,0.000593420145970923,-0.0010610392447393479,-0.002683832873923709,-0.0012984864796761711,0.01099802742245834
6152,1986-06-26,14.111111,14.111111,13.888889,13.972222,6.7606,1496000,-0.0035589692938442306,-0.0035604995128712402,-0.00848823756369983,-0.005367697953970763,-0.0025973916389554516,-0.018951266443188557
6153,1986-06-27,13.972222,13.972222,13.777778,13.777778,6.666519,1290800,-0.0044487196249941305,-0.0029670793669002793,-0.004244118781849983,-0.006262287441196474,-0.0030299842872765622,-0.004966538792008036
6154,1986-06-30,13.777778,14.083332999999998,13.75,14.0,6.774044,1960200,-0.006228188256538448,0.0023736592209293184,-0.0010610392447392802,0.007156909134545473,0.0034629634090774086,0.01620175958757397
6155,1986-07-01,14.0,14.333332999999998,13.944445000000002,14.305554999999998,6.9218850000000005,2194200,0.007117938587688405,0.005340738587829674,0.007427236516067892,0.009840742008469126,0.004761385476507005,0.005663596868079338
6156,1986-07-02,14.305554999999998,14.416667000000002,14.277778,14.361111,6.94877,2492000,0.009787157550382565,0.0017802604379128827,0.012732356345549745,0.001789243386698055,0.0008658616252317445,0.007207774133820628
6157,1986-07-03,14.333332999999998,14.333332999999998,14.166667000000002,14.222222,6.8815669999999995,1196400,0.0008897503311499563,-0.0017802604379128827,-0.004244118781849848,-0.004473076260621707,-0.002164348104907973,-0.03135793206104099
6158,1986-07-07,14.138889,14.138889,13.555554999999998,13.666667000000002,6.612757000000001,3096200,-0.006228188256538335,-0.004153898295887752,-0.023342710595835682,-0.017892272836363597,-0.008657328007385202,0.04598162961528687
6159,1986-07-08,13.666667000000002,13.694445000000002,13.277778,13.694445000000002,6.626197,3717800,-0.015125627506526709,-0.009494636883717465,-0.010610277856071186,0.0008946216933489989,0.00043285029730758207,0.015044836808538962
6160,1986-07-09,13.805554999999998,14.194445000000002,13.805554999999998,13.833332999999998,6.693397999999999,2442000,0.004448687594238365,0.010681477175659348,0.020159554664510363,0.004473044054498305,0.0021642836926613123,-0.03087870463374197
6161,1986-07-10,13.833332999999998,14.0,13.611111,13.861111,6.706836,2422200,0.0008897503311499563,-0.004153919658842201,-0.00742719831896055,0.0008946216933490561,0.0004327858850610071,-0.00047922742729902097
6162,1986-07-11,13.861111,13.888889,13.555554999999998,13.694445000000002,6.626197,1701200,0.0008897503311500133,-0.0023736592209293566,-0.002122078489478628,-0.005367665747847361,-0.0025970695777223192,-0.017450655307201725
6163,1986-07-14,13.666667000000002,13.666667000000002,13.388889,13.527778,6.545551000000001,1356200,-0.006228188256538335,-0.004747318441858713,-0.006366159074221203,-0.00536769795397082,-0.0025972950205855033,-0.008350174869604153
6164,1986-07-15,13.444445000000002,13.444445000000002,13.222222,13.333332999999998,6.451466,2252000,-0.007117938587688405,-0.004747318441858751,-0.0063661972713285435,-0.006262319647319819,-0.0030301131117698265,0.02168141057446783
6165,1986-07-16,13.333332999999998,13.472222,13.25,13.444445000000002,6.50523,2072000,-0.0035590013245999958,0.0005933987830165497,0.0010610392447392802,0.003578486773396167,0.0017315300137236782,-0.004356612975445645
6166,1986-07-17,13.444445000000002,13.5,13.388889,13.472222,6.5186720000000005,1026000,0.0035590013245999958,0.000593420145970923,0.005305158026589264,0.0008945894872256542,0.0004329147095542428,-0.025316762068423027
6167,1986-07-18,13.472222,13.611111,13.305554999999998,13.611111,6.585875,1404800,0.0008897183003942481,0.0023736592209293566,-0.003183117734217976,0.004473076260621707,0.0021643481049079443,0.009168249972771169
6168,1986-07-21,13.555554999999998,13.555554999999998,13.333332999999998,13.361111,6.464909,1265600,0.0026692189626941606,-0.0011868402919418838,0.0010610392447392802,-0.008051530827894473,-0.003895845912508335,-0.0033691140343446325
6169,1986-07-22,13.333332999999998,13.333332999999998,13.111111,13.111111,6.3439440000000005,2500200,-0.007117938587688405,-0.004747318441858751,-0.00848823756369983,-0.008051530827894473,-0.0038958137063849906,0.029881524330473298
6170,1986-07-23,13.111111,13.277778,13.055555,13.25,6.411144999999999,2189000,-0.0071179385876883475,-0.0011868189289874727,-0.0021220784894785604,0.004473076260621764,0.0021642836926613123,-0.007532099766437137
6171,1986-07-24,13.25,13.333332999999998,13.111111,13.166667000000002,6.370826999999999,1326600,0.004448719624994187,0.0011868189289874727,0.0021220784894785604,-0.002683832873923652,-0.0012984864796761998,-0.02087301683346847
6172,1986-07-25,13.194445000000002,13.333332999999998,13.194445000000002,13.277778,6.424589,623000,-0.0017794686315442043,0.0,0.003183117734217976,0.0035784545672726507,0.0017314656014770747,-0.017029516052908644
6173,1986-07-28,13.277778,13.388889,13.055555,13.194445000000002,6.384269000000001,1645400,0.0026692189626941606,0.0011868402919419218,-0.005305196223696536,-0.002683832873923652,-0.0012985508919228033,0.024745561700531264
6174,1986-07-29,13.166667000000002,13.166667000000002,12.916667,12.944445,6.263299,1291800,-0.003558969293844117,-0.004747318441858713,-0.0053051198294819905,-0.00805153082789453,-0.0038959747370015995,-0.00855832415620878
6175,1986-07-30,12.944445,13.055555,12.888889,13.0,6.29018,1845000,-0.007117938587688461,-0.0023736805838837677,-0.0010610392447392802,0.0017892111805747103,0.0008657328007385374,0.013389323877869615
6176,1986-07-31,13.0,13.194445000000002,12.944445,13.138889,6.357386,1800000,0.0017794686315442613,0.002967100729854691,0.0021220784894785604,0.004473076260621764,0.0021644447232778926,-0.0010891532438614114
6177,1986-08-01,13.138889,13.277778,13.083333,13.083333,6.330502,1174800,0.004448719624994187,0.0017802390749583957,0.0053051198294819905,-0.001789243386698055,-0.0008658294191084571,-0.015131969068047875
6178,1986-08-04,13.083333,13.333332999999998,13.027778,13.305554999999998,6.438028,3305000,-0.0017795006622999695,0.0011868189289874727,-0.002122040292371355,0.007156909134545416,0.0034629956152007245,0.0515580942238573
6179,1986-08-05,13.305554999999998,13.305554999999998,13.138889,13.138889,6.389402,1097400,0.0071179385876883475,-0.000593420145970923,0.004244118781849983,-0.005367665747847361,-0.0015660549521488026,-0.053431437803298926
6180,1986-08-06,13.138889,13.222222,12.888889,13.027778,6.335368,2143800,-0.0053384379253883785,-0.0017802390749583957,-0.009549276808439179,-0.0035784545672727652,-0.0017402256670177897,0.025326443430590685
6181,1986-08-07,13.027778,13.111111,13.0,13.0,6.321858,1015400,-0.0035589692938442306,-0.0023736592209293943,0.004244118781849915,-0.0008946216933489989,-0.00043510472593942154,-0.027311122674960366
6182,1986-08-08,13.0,13.083333,12.916667,12.916667,6.281333,964200,-0.0008897503311499563,-0.000593420145970923,-0.003183079537110635,-0.002683832873923709,-0.0013051531472016843,-0.0012392143574600947
6183,1986-08-11,12.916667,13.111111,12.833333,13.027778,6.335368,1835000,-0.0026692189626942174,0.000593420145970923,-0.0031831177342179083,0.003578454567272708,0.001740257873141106,0.021076325438989265
6184,1986-08-12,13.027778,13.388889,13.0,13.361111,6.497466,1785800,0.0035589692938441738,0.005934158733800635,0.0063661972713285435,0.010735363701818181,0.0052205481765601625,-0.0011908075466218098
6185,1986-08-13,13.361111,13.527778,13.277778,13.277778,6.4569410000000005,2083400,0.010676907881532579,0.0029670793669002793,0.010610316053178458,-0.002683832873923709,-0.0013051531472016843,0.0072029334527368
6186,1986-08-14,13.277778,13.305554999999998,13.194445000000002,13.25,6.443434,1190600,-0.0026692189626942174,-0.004747339804813125,-0.0031830795371105675,-0.0008946216933489989,-0.00043500810756950194,-0.0216088003582104
6187,1986-08-15,13.25,13.388889,13.138889,13.166667000000002,6.4029110000000005,1946600,-0.0008897503311499563,0.0017802604379128447,-0.002122078489478628,-0.002683832873923652,-0.0013050887349550522,0.01829777449687171
6188,1986-08-18,13.305554999999998,13.388889,13.305554999999998,13.361111,6.497466,2062800,0.0017794686315442043,0.0,0.006366159074221203,0.00626228744119636,0.0030452499897262383,0.0028124357097043555
6189,1986-08-19,13.361111,13.388889,13.222222,13.222222,6.4299230000000005,1746000,0.0017795006622999695,0.0,-0.0031830795371105675,-0.004473076260621707,-0.002175298186833895,-0.0076676388367843355
6190,1986-08-20,13.416667000000002,13.722222,13.416667000000002,13.666667000000002,6.64606,3715400,0.0017795006623000265,0.007120977662788108,0.007427236516067892,0.014313850475214291,0.006960934874194504,0.04766618663245919
6191,1986-08-21,13.694445000000002,13.833332999999998,13.694445000000002,13.722222,6.673071,1775000,0.008897439249988317,0.0023736592209293184,0.010610316053178458,0.001789211180574653,0.000869919596769027,-0.04696428787530405
6192,1986-08-22,13.722222,13.75,13.555554999999998,13.638889,6.632547,1299000,0.0008897183003942481,-0.0017802390749583957,-0.0053051962236966045,-0.002683832873923709,-0.0013051209410783967,-0.011520820979511816
6193,1986-08-25,13.638889,13.666667000000002,13.444445000000002,13.472222,6.5514980000000005,1661600,-0.0026692189626942174,-0.0017802390749583957,-0.004244080584742575,-0.005367697953970763,-0.0026102740882800526,0.00877615480498106
6194,1986-08-26,13.472222,13.611111,13.472222,13.611111,6.619039,1956600,-0.005338469956144143,-0.0011868402919419218,0.001061001047632007,0.004473076260621707,0.002175233774587263,0.00714000459864703
6195,1986-08-27,13.611111,13.694445000000002,13.277778,13.388889,6.510972,2477600,0.0044487196249941305,0.0017802604379128447,-0.007427198318960619,-0.007156909134545416,-0.003480419127912292,0.012609974223373229
6196,1986-08-28,13.416667000000002,13.527778,13.416667000000002,13.527778,6.578514,1624800,-0.006228188256538335,-0.0035604995128712784,0.005305158026589331,0.004473076260621707,0.002175265980710608,-0.020640664141444703
6197,1986-08-29,13.527778,13.583332999999998,13.333332999999998,13.527778,6.578514,1712600,0.003558969293844117,0.0011868189289874727,-0.003183117734218044,0.0,0.0,0.0021250589958007092
6198,1986-09-02,13.444445000000002,13.444445000000002,13.027778,13.194445000000002,6.416417,2103200,-0.0026692189626941606,-0.0029670580039458682,-0.011671317100810466,-0.010735363701818124,-0.0052205159704368466,0.00945385015671705
6199,1986-09-03,13.194445000000002,13.416667000000002,13.138889,13.388889,6.510972,1013400,-0.00800768891883836,-0.000593420145970923,0.004244118781849983,0.006262287441196417,0.0030452499897262383,-0.026376871225781466
6200,1986-09-04,13.388889,13.444445000000002,13.277778,13.361111,6.497466,1852400,0.006228188256538391,0.000593420145970923,0.005305158026589195,-0.0008946216933490561,-0.00043497590144615724,0.020306657146660537
6201,1986-09-05,13.361111,13.472222,13.138889,13.138889,6.389402,1889000,-0.0008897503311500133,0.0005933987830165497,-0.005305158026589195,-0.007156909134545416,-0.0034803225095423724,0.0008858446383406145
6202,1986-09-08,13.111111,13.111111,12.944445,13.055555,6.348877,1607400,-0.00800768891883836,-0.007714397808759069,-0.007427198318960619,-0.0026838650800470537,-0.0013051531472016843,-0.006815678966030521
6203,1986-09-09,13.083333,13.305554999999998,13.083333,13.166667000000002,6.4029110000000005,1478600,-0.0008897503311499563,0.0041538982958877904,0.0053051198294819905,0.00357848677339611,0.0017402256670178183,-0.0031173986179855507
6204,1986-09-10,13.166667000000002,13.166667000000002,12.972222,13.027778,6.335368,1002000,0.0026692509934499826,-0.0029670580039458682,-0.004244118781849915,-0.004473076260621821,-0.0021752981868339238,-0.011535343022763303
6205,1986-09-11,13.027778,13.083333,12.388889,12.5,6.078708,4284200,-0.004448719624994244,-0.0017802604379128447,-0.022281633153988994,-0.016997683349137944,-0.008266023609149584,0.07944041726670943
6206,1986-09-12,12.416667,12.416667,11.888889,12.138889,5.903103,5085000,-0.019574347131520897,-0.014241955325576216,-0.019098553616878358,-0.011629985395167181,-0.005655556284129636,0.01938208705964929
6207,1986-09-15,12.138889,12.5,12.138889,12.472222,6.065201,1752200,-0.008897439249988317,0.0017802390749584336,0.009549276808439179,0.010735363701818181,0.0052205481765601625,-0.08066510958091803
6208,1986-09-16,12.472222,12.527778,12.305555,12.527778,6.092221,1323000,0.010676907881532579,0.000593420145970923,0.00636615907422127,0.0017892433866979979,0.0008702094518788431,-0.01038810160589595
6209,1986-09-17,12.527778,12.722222,12.444445,12.666667,6.1597599999999995,1246400,0.0017795006622999127,0.004153898295887828,0.005305196223696468,0.004473076260621764,0.002175169362340631,-0.0018539808551063135
6210,1986-09-18,12.583333,12.583333,12.25,12.5,6.078708,1497600,0.0017794686315442613,-0.0029670793669003175,-0.007427236516067823,-0.005367697953970763,-0.002610370706650001,0.006079895441288589
6211,1986-09-19,12.5,12.527778,12.194445,12.388889,6.024677,2010800,-0.0026692189626942174,-0.0011868189289875107,-0.002122040292371355,-0.003578454567272708,-0.0017401290486478702,0.012421187661103917
6212,1986-09-22,12.388889,12.472222,12.305555,12.388889,6.024677,951600,-0.0035589692938441738,-0.001186840291941846,0.00424408058474271,0.0,0.0,-0.025636247019955708
6213,1986-09-23,12.388889,12.472222,12.222222,12.25,5.957134,1119600,0.0,0.0,-0.003183079537110635,-0.004473076260621764,-0.002175298186833895,0.004066172110415936
6214,1986-09-24,12.25,12.416667,12.138889,12.222222,5.943630000000001,2857800,-0.004448719624994187,-0.0011868189289875107,-0.003183079537110635,-0.0008946216933489989,-0.0004349114891995251,0.042070359299553446
6215,1986-09-25,12.222222,12.222222,11.722222,11.861111,5.76802,3062600,-0.0008897503311499563,-0.004153919658842164,-0.015915474079767723,-0.011629985395167238,-0.005655717314746216,0.004956857429840379
6216,1986-09-26,11.861111,12.0,11.722222,11.888889,5.781526,1353000,-0.011566658212682593,-0.004747318441858751,0.0,0.0008946216933490561,0.00043497590144618586,-0.04137814190456597
6217,1986-09-29,11.777778,11.777778,11.444445,11.611111,5.646447,1932200,-0.0026692189626942174,-0.004747318441858751,-0.010610277856071253,-0.008946152521243528,-0.004350370930804635,0.014018612418767321
6218,1986-09-30,11.638889,12.0,11.638889,11.861111,5.76802,1686800,-0.0044487196249941305,0.004747318441858751,0.007427198318960619,0.008051530827894473,0.003915395029358449,-0.005939515689857563
6219,1986-10-01,11.861111,12.25,11.861111,12.083333,5.876087,3549000,0.0071179385876883475,0.005340738587829674,0.00848823756369983,0.007156909134545473,0.003480419127912292,0.04507158157152712
6220,1986-10-02,12.083333,12.083333,11.833333,11.861111,5.76802,2595000,0.007117938587688405,-0.0035604995128712402,-0.0010610392447392802,-0.007156909134545473,-0.003480419127912292,-0.02309004876986192
6221,1986-10-03,11.861111,12.027778,11.694445,11.888889,5.781526,2009000,-0.007117938587688405,-0.0011868189289875107,-0.0053051198294819905,0.0008946216933490561,0.00043497590144618586,-0.014183195575617489
6222,1986-10-06,11.916667,12.083333,11.916667,12.055555,5.862579,988200,0.0017795006622999695,0.0011868189289875107,0.008488237563699898,0.005367665747847418,0.002610402912773317,-0.024706836251860636
6223,1986-10-07,12.055555,12.166667,11.972222,12.0,5.835564,1615800,0.0044486875942384785,0.0017802604379128068,0.002122040292371355,-0.0017892111805747103,-0.0008700484212622913,0.015190057241053816
6224,1986-10-08,12.0,12.055555,11.944445,12.0,5.835564,1547000,-0.0017794686315442613,-0.00237368058388373,-0.001061001047632075,0.0,0.0,-0.001665194292837002
6225,1986-10-09,12.0,12.111111,11.861111,11.888889,5.781526,1146800,0.0,0.001186840291941846,-0.0031831177342179083,-0.003578454567272708,-0.0017403544915110256,-0.009686202848740819
6226,1986-10-10,11.888889,11.944445,11.722222,11.75,5.713988,728000,-0.0035589692938441738,-0.0035604781499168673,-0.005305158026589195,-0.004473076260621764,-0.002175137156217372,-0.010136386189536868
6227,1986-10-13,11.75,11.861111,11.611111,11.666667,5.673463,1240200,-0.004448719624994187,-0.0017802604379128068,-0.004244118781849983,-0.002683832873923709,-0.0013051531472016843,0.012396984255684775
6228,1986-10-14,11.722222,11.888889,11.722222,11.833333,5.754511,1843200,-0.0008897503311499563,0.0005934201459709609,0.004244118781849983,0.005367665747847418,0.0026102418821567653,0.014594653467742911
6229,1986-10-15,11.833333,12.305555,11.833333,12.222222,5.943630000000001,2282600,0.0035589692938441738,0.008901216737746541,0.004244118781849915,0.012524607088516236,0.006090789834562321,0.010634976341171203
6230,1986-10-16,12.222222,12.361111,12.111111,12.138889,5.903103,1713800,0.012456408543832549,0.001186840291941846,0.010610316053178458,-0.002683832873923709,-0.001305217559448345,-0.013766897002408239
6231,1986-10-17,12.138889,12.138889,12.0,12.027778,5.849074,1332000,-0.0026692189626942174,-0.004747318441858713,-0.004244118781849915,-0.0035784545672727652,-0.001740064636401238,-0.009240860189028597
6232,1986-10-20,12.027778,12.027778,11.888889,11.916667,5.795036,1412000,-0.0035589692938442306,-0.0023736592209293943,-0.004244118781849915,-0.003578454567272708,-0.001740354491511054,0.0019362724335313978
6233,1986-10-21,11.916667,12.0,11.833333,11.916667,5.795036,1195200,-0.0035589692938441738,-0.000593420145970923,-0.002122078489478628,0.0,0.0,-0.0052472982948700885
6234,1986-10-22,11.916667,12.055555,11.861111,12.027778,5.849074,1174800,0.0,0.0011868189289875107,0.0010610392447392802,0.003578454567272708,0.001740354491511054,-0.0004937494705505065
6235,1986-10-23,12.194445,12.444445,12.194445,12.416667,6.0381860000000005,2453600,0.008897439249988317,0.008307839317684328,0.012732394542657087,0.012524607088516236,0.006090564391699137,0.030951314849999394
6236,1986-10-24,12.416667,12.5,12.388889,12.472222,6.065201,1901000,0.007117938587688405,0.0011868189289875107,0.007427198318960619,0.0017892111805747103,0.0008700484212622627,-0.01337480183461813
6237,1986-10-27,12.472222,12.583333,12.138889,12.138889,5.903103,2244000,0.0017794686315442613,0.0017802390749584336,-0.009549276808439179,-0.010735363701818181,-0.0052205481765601625,0.008301768058765868
6238,1986-10-28,11.888889,11.888889,11.555555,11.555555,5.619431,7110000,-0.01868459680037094,-0.014835375471547138,-0.022281671351096266,-0.018786926735836,-0.009135975412041928,0.11777377076954727
6239,1986-10-29,11.638889,11.777778,11.638889,11.75,5.713988,4725000,-0.00800768891883836,-0.0023736592209293943,0.0031831177342179083,0.006262319647319762,0.0030453144019728707,-0.0577251219246548
6240,1986-10-30,11.777778,12.166667,11.777778,11.805555,5.741003,3923000,0.0044487196249941305,0.008307817954729992,0.005305158026589195,0.0017892111805747103,0.0008700484212622913,-0.019411131146152262
6241,1986-10-31,11.805555,11.916667,11.722222,11.75,5.713988,1676600,0.000889718300394305,-0.005340738587829674,-0.0021220784894785604,-0.0017892111805747103,-0.0008700484212622913,-0.05437052993356165
6242,1986-11-03,11.75,11.833333,11.583333,11.666667,5.673463,2686400,-0.0017794686315442613,-0.0017802604379128068,-0.005305158026589264,-0.002683832873923709,-0.0013051531472016843,0.02444059879225007
6243,1986-11-04,11.611111,11.611111,11.361111,11.5,5.592412,6660000,-0.004448719624994187,-0.004747318441858751,-0.008488237563699898,-0.005367697953970763,-0.0026103385005266846,0.09617465177350454
6244,1986-11-05,11.416667,11.416667,11.055555,11.111111,5.434807,5580000,-0.006228188256538391,-0.0041538982958877904,-0.011671355297917739,-0.012524607088516236,-0.00507584606452124,-0.026139677852673873
6245,1986-11-06,11.138889,11.555555,11.138889,11.555555,5.6521989999999995,4351400,-0.008897439249988317,0.002967058003945944,0.0031831177342179083,0.014313818269090946,0.00700135355895052,-0.029736303897958442
6246,1986-11-07,11.555555,11.777778,11.5,11.694445,5.7201319999999996,2339400,0.013346126844226796,0.0047473398048130866,0.013793395590289094,0.004473108466745051,0.0021878585749254215,-0.048697251703314653
6247,1986-11-10,11.694445,11.722222,11.527778,11.694445,5.7201319999999996,2039600,0.004448751655749838,-0.001186840291941846,0.0010610392447392802,0.0,0.0,-0.007256180944658914
6248,1986-11-11,11.694445,11.777778,11.472222,11.555555,5.6521989999999995,1661400,0.0,0.001186840291941846,-0.0021220784894785604,-0.004473108466745051,-0.0021878585749254215,-0.009153727929519684
6249,1986-11-12,11.527778,11.527778,11.194445,11.25,5.502742,3279800,-0.005338469956144143,-0.005340738587829674,-0.010610277856071253,-0.009840742008469183,-0.004813430571778495,0.03917079133034018
6250,1986-11-13,11.25,11.333333,11.166667,11.194445,5.475564,3432600,-0.008897439249988317,-0.004153919658842164,-0.0010610392447392802,-0.0017892111805747103,-0.00087529801936204,0.00369828034804497
6251,1986-11-14,11.194445,11.222222,11.083333,11.222222,5.489155,3316400,-0.0017794686315442613,-0.0023736592209293566,-0.0031831177342179083,0.0008945894872257114,0.00043771342192765216,-0.0028124357097043555
6252,1986-11-17,11.222222,11.333333,11.111111,11.111111,5.434807,2927000,0.000889718300394305,0.0023736592209293566,0.0010610392447392802,-0.0035784545672727652,-0.001750338389737637,-0.009424806070214078
6253,1986-11-18,11.111111,11.194445,10.888889,10.888889,5.326109,3326400,-0.0035589692938442306,-0.002967058003945944,-0.00848823756369983,-0.007156909134545416,-0.0035007411917219065,0.009666840124405504
6254,1986-11-19,10.888889,11.027778,10.861111,10.944445,5.353283,3067400,-0.0071179385876883475,-0.0035604995128712402,-0.0010610392447393479,0.0017892433866979979,0.0008751691948688328,-0.006268682003557901
6255,1986-11-20,11.0,11.333333,11.0,11.277778,5.516328,3032400,0.0035589692938441738,0.006527557516817184,0.005305158026589264,0.010735363701818181,0.005251047375336199,-0.0008471191896699865
6256,1986-11-21,11.277778,11.416667,11.111111,11.194445,5.475564,3035000,0.008897439249988317,0.0017802604379128068,0.004244118781849915,-0.002683832873923709,-0.0013128504106731404,6.292885408977043e-05
6257,1986-11-24,11.25,11.527778,11.25,11.472222,5.61144,2654000,-0.0008897503311499563,0.0023736592209293566,0.005305158026589264,0.008946120315120184,0.004376039211083946,-0.009221497464693282
6258,1986-11-25,11.472222,11.555555,11.222222,11.222222,5.489155,3257000,0.007117938587688405,0.0005933987830165876,-0.0010610392447392802,-0.008051530827894473,-0.0039383257891562945,0.014594653467742911
6259,1986-11-26,11.222222,11.333333,11.138889,11.222222,5.489155,2660600,-0.00800768891883836,-0.004747318441858751,-0.003183079537110635,0.0,0.0,-0.01443491099197657
6260,1986-11-28,11.222222,11.361111,11.166667,11.333333,5.543501,1079400,0.0,0.000593420145970923,0.0010610392447392802,0.003578454567272708,0.001750273977491005,-0.03827042464874808
6261,1986-12-01,11.333333,11.333333,11.027778,11.166667,5.461979,3032400,0.0035589692938441738,-0.000593420145970923,-0.005305158026589264,-0.005367665747847418,-0.0026255075846064414,0.04726925078358525
6262,1986-12-02,11.166667,11.333333,11.111111,11.333333,5.543501,4635000,-0.005338437925388435,0.0,0.003183079537110635,0.005367665747847418,0.0026255075846064414,0.038788377524717726
6263,1986-12-03,11.527778,11.805555,11.527778,11.583333,5.665787,3875400,0.011566658212682535,0.010088057029688425,0.015915474079767723,0.008051530827894473,0.00393835799527961,-0.018384906756380624
6264,1986-12-04,11.583333,11.75,11.555555,11.611111,5.679374,2362800,0.0017794686315442613,-0.0011868189289875107,0.001061001047632075,0.0008946216933489989,0.0004375845974344164,-0.03661007103699491
6265,1986-12-05,11.611111,11.694445,11.5,11.527778,5.638609,1901600,0.0008897503311499563,-0.0011868189289875107,-0.002122040292371355,-0.002683832873923709,-0.001312882616796485,-0.011162610579308509
6266,1986-12-08,11.527778,11.611111,11.333333,11.444445,5.597852,2174600,-0.0026692189626942174,-0.0017802604379128068,-0.0063661972713285435,-0.002683832873923709,-0.001312624967809985,0.006607529679425895
6267,1986-12-09,11.444445,11.527778,11.444445,11.472222,5.61144,1882200,-0.0026692189626942174,-0.0017802390749584336,0.0042441569789571885,0.0008945894872257114,0.0004376168035577325,-0.007077075744557259
6268,1986-12-10,11.5,11.638889,11.5,11.638889,5.692958,3534600,0.0017794686315442613,0.0023736592209293943,0.002122040292371355,0.005367697953970763,0.0026253787601132057,0.03999370711459102
6269,1986-12-11,11.638889,11.666667,11.388889,11.5,5.6250230000000006,3630800,0.004448719624994187,0.000593420145970923,-0.004244118781849915,-0.004473076260621764,-0.002187922987172025,0.002328367601321506
6270,1986-12-12,11.5,11.5,11.333333,11.388889,5.570677,1584800,-0.004448719624994187,-0.0035604995128712402,-0.002122078489478628,-0.003578454567272708,-0.0017502739774910335,-0.0495201674875655
6271,1986-12-15,11.388889,11.611111,11.277778,11.611111,5.679374,2398400,-0.0035589692938441738,0.0023736592209293566,-0.002122040292371355,0.007156909134545416,0.0035007089855985905,0.019691890649014315
6272,1986-12-16,11.611111,11.611111,11.5,11.555555,5.6521989999999995,2173400,0.0071179385876883475,0.0,0.008488237563699898,-0.0017892433866979979,-0.0008752014009921489,-0.005445766219307056
6273,1986-12-17,11.555555,11.611111,11.472222,11.472222,5.61144,2364600,-0.0017795006622999127,0.0,-0.0010610392447392802,-0.002683832873923709,-0.0013126893800565885,0.004627691116140041
6274,1986-12-18,11.555555,11.777778,11.555555,11.75,5.747306,1851600,0.0,0.0035604995128712402,0.003183079537110635,0.008946152521243471,0.004375717149850843,-0.01241634698002009
6275,1986-12-19,11.75,11.888889,11.638889,11.888889,5.81524,4500000,0.0062282202872940996,0.0023736592209293943,0.0031831177342179083,0.004473076260621764,0.0021878907810487375,0.06410029891205693
6276,1986-12-22,11.888889,12.0,11.777778,11.972222,5.856,2236800,0.004448719624994187,0.0023736592209293566,0.005305158026589195,0.002683832873923709,0.0013127215861799047,-0.054777147144603244
6277,1986-12-23,11.972222,12.083333,11.916667,11.944445,5.842417,2286000,0.0026692189626942174,0.0017802390749584336,0.005305158026589264,-0.0008945894872257114,-0.0004374557729411521,0.0011908075466218098
6278,1986-12-24,11.944445,12.055555,11.944445,11.972222,5.856,2175200,-0.000889718300394305,-0.000593420145970923,0.0010610392447392802,0.0008945894872257114,0.0004374557729411521,-0.0026817373204409863
6279,1986-12-26,11.972222,12.0,11.944445,11.972222,5.856,1196000,0.000889718300394305,-0.0011868189289875107,0.0,0.0,0.0,-0.02369997458642431
