,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
2849,2014-10-31,41.165001000000004,43.1222,41.136002000000005,41.013,41.013,0.0,-0.18683469962070196,-0.046137948066915985,-0.0740912249202961,-0.027005026787048202,-0.027005026787048202,
2850,2014-11-03,43.165001000000004,43.568199,43.084998999999996,42.9482,42.9482,0.0,0.20207116885945878,0.029279239357793255,0.419780275164347,0.02619425293596741,0.02619425293596741,
2851,2014-11-04,43.367199,43.783501,43.3652,43.361301,43.361301,0.0,0.020429193100521985,0.014134289072871536,0.06035045353139482,0.005591604011007129,0.005591604011007129,
2852,2014-11-05,43.7416,44.979198,43.256001,43.7416,43.7416,0.0,0.037827823846075,0.07849591291100463,-0.023519577643102238,0.005147606550896797,0.005147606550896797,
2853,2014-11-06,44.841202,46.675701000000004,44.769199,44.811199,44.811199,0.0,0.11109893071009974,0.11137315870263047,0.3259167011638004,0.014477752555838093,0.014477752555838093,
2854,2014-11-07,46.910198,48.582198999999996,45.7215,46.885201,46.885201,0.0,0.20904222004277226,0.12515905030539046,0.20510917965460385,0.02807303274994948,0.02807303274994948,
2855,2014-11-10,46.446999,46.584998999999996,44.947497999999996,46.416,46.416,0.0,-0.046799581672266534,-0.1311135156029153,-0.16670665605835083,-0.006350955803952549,-0.006350955803952549,
2856,2014-11-11,45.8022,46.934502,45.397999,46.154999,46.154999,0.0,-0.06514764380470499,0.022944405689849016,0.09703013075023484,-0.003532826690027093,-0.003532826690027093,
2857,2014-11-12,46.109001,46.473202,45.527699,46.4352,46.4352,0.0,0.03099781833862542,-0.03028372959524585,0.027935138786163303,0.0037927117956341127,0.0037927117956341127,
2858,2014-11-13,45.950001,46.670601,45.775002,45.918701,45.918701,0.0,-0.016064657924326865,0.012958981006659081,0.05326479280828545,-0.006991166518796145,-0.006991166518796145,
2859,2014-11-14,46.5452,47.820801,46.435001,46.685001,46.685001,0.0,0.0601362788169906,0.07550909555701676,0.14215237982828846,0.010372393563885819,0.010372393563885819,
2860,2014-11-17,45.59,47.452202,45.59,47.279999,47.279999,0.0,-0.09650919024727729,-0.02419803261452003,-0.18199861379681365,0.008053704065933566,0.008053704065933566,
2861,2014-11-18,47.006199,47.181801,46.5769,47.115002000000004,47.115002000000004,0.0,0.14308649363379822,-0.01775146491715595,0.21256120638446097,-0.0022333470192618925,-0.0022333470192618925,
2862,2014-11-19,46.68,47.119999,46.505001,46.859501,46.859501,0.0,-0.03295770660539356,-0.004057218852038549,-0.015485802186479677,-0.003458380435816797,-0.003458380435816797,
2863,2014-11-20,46.839199,46.839199,46.2505,46.8125,46.8125,0.0,0.01608476400562859,-0.018434145394201143,-0.05481511762696451,-0.0006361906171162906,-0.0006361906171162906,
2864,2014-11-21,46.085201,46.093201,45.3284,46.125,46.125,0.0,-0.07618062858884739,-0.04897377348925678,-0.1986044061273805,-0.009305781776290604,-0.009305781776290604,
2865,2014-11-24,45.470001,45.584702,44.353199,45.664501,45.664501,0.0,-0.06215709154116896,-0.03338228097865356,-0.21004144394298735,-0.0062331682941091406,-0.0062331682941091406,
2866,2014-11-25,44.807201,45.830002,44.6716,45.0037,45.0037,0.0,-0.06696638536002507,0.016103617753552558,0.06857807343603119,-0.00894439258698851,-0.00894439258698851,
2867,2014-11-26,44.8507,47.177799,44.8507,46.255001,46.255001,0.0,0.0043949468871092206,0.08848107499953056,0.0385750451549885,0.01693721315266064,0.01693721315266064,
2868,2014-11-27,45.68,48.191601,45.68,47.41,47.41,0.0,0.08378881016757422,0.06655474882098264,0.17861688970983178,0.015633699848485585,0.015633699848485585,
2869,2014-11-28,48.903,49.783401,48.903,49.257999,49.257999,0.0,0.32563768861701775,0.10449954643336697,0.6941785066137587,0.02501392787898658,0.02501392787898658,
2870,2014-12-01,50.697497999999996,53.880798,50.632,50.262501,50.262501,0.0,0.18130815418798027,0.2689886468510107,0.3723967229088392,0.01359662022668725,0.01359662022668725,
2871,2014-12-02,50.830002,53.993598999999996,50.4818,50.93,50.93,0.0,0.013387619079277307,0.007405235165994453,-0.032350484546504896,0.009035054588934104,0.009035054588934104,
2872,2014-12-03,54.105,54.837799,52.852699,53.855,53.855,0.0,0.33089133693619455,0.055420603781284404,0.5106506755048263,0.039591871557309075,0.039591871557309075,
2873,2014-12-04,52.855,54.466999,52.0378,53.079498,53.079498,0.0,-0.12629448053716175,-0.024342525328239745,-0.17551516315887322,-0.010496948915020914,-0.010496948915020914,
2874,2014-12-05,53.381001,54.174999,52.767899,54.223701,54.223701,0.0,0.053144818445622174,-0.019169410452659463,0.15725070850145847,0.01548756861931202,0.01548756861931202,
2875,2014-12-08,52.669998,53.765701,52.669998,52.674999,52.674999,0.0,-0.07183660363629069,-0.0268698676693581,-0.02108618367235302,-0.020962738688734252,-0.020962738688734252,
2876,2014-12-09,53.7897,54.302799,53.736198,53.760201,53.760201,0.0,0.11312974595713723,0.0352597671756933,0.22964105608178442,0.014688949811191475,0.014688949811191475,
2877,2014-12-10,53.665699,54.8358,53.665699,54.060001,54.060001,0.0,-0.012528513504871573,0.034990804591362556,-0.015184266378457028,0.004057997638591856,0.004057997638591856,
2878,2014-12-11,54.180698,55.715801,54.180698,54.855,54.855,0.0,0.05203322494572652,0.057770891670379076,0.11092188542587074,0.010760854118355239,0.010760854118355239,
2879,2014-12-12,56.811199,57.842201,56.285,54.6255,54.6255,0.0,0.26577420587798783,0.139595323241558,0.4532302884965387,-0.003106439152958025,-0.003106439152958025,
2880,2014-12-15,58.035,63.345797999999995,57.649502000000005,58.185001,58.185001,0.0,0.12364744926068671,0.36130380088707037,0.2938901522282015,0.04818027569234641,0.04818027569234641,
2881,2014-12-16,61.759997999999996,78.5784,58.0714,65.509499,65.509499,0.0,0.3763573499295731,1.0,0.09086953880959538,0.09914208001291204,0.09914208001291204,
2882,2014-12-17,71.657501,72.2575,60.248901000000004,68.025002,68.025002,0.0,1.0,-0.4149586525007353,0.46899608821904165,0.034049050146333526,0.034049050146333526,
2883,2014-12-18,59.834998999999996,63.464802,57.7304,65.019997,65.019997,0.0,-1.1944933989916446,-0.5772288936584826,-0.5424415957447282,-0.04067479384241763,-0.04067479384241763,
2884,2014-12-19,64.480003,64.480003,58.706799,62.030499,62.030499,0.0,0.46931069381843077,0.06664659130462393,0.21029947244156474,-0.040464896012592365,-0.040464896012592365,
2885,2014-12-22,57.485001000000004,58.009997999999996,54.042301,58.858002,58.858002,0.0,-0.7067441151571252,-0.4247471968347888,-1.0046522667523616,-0.04294191238972598,-0.04294191238972598,
2886,2014-12-23,55.236198,55.973099,52.700802,55.849998,55.849998,0.0,-0.22720912537232898,-0.13371970199181973,-0.2889357035196557,-0.04071538735448617,-0.04071538735448617,
2887,2014-12-24,53.862801,55.126301,53.556801,54.619999,54.619999,0.0,-0.1387619685490375,-0.055591159015380254,0.18436739295155724,-0.01664887604226278,-0.01664887604226278,
2888,2014-12-25,53.662498,53.676701,51.873199,54.049999,54.049999,0.0,-0.020237730668027896,-0.09516430613758542,-0.36261877818552224,-0.0077153390727063955,-0.0077153390727063955,
2889,2014-12-26,52.775002,54.5079,51.5452,51.18,51.18,0.0,-0.08966867703904699,0.05456710547547935,-0.0706453167827506,-0.03884739547952328,-0.03884739547952328,
2890,2014-12-29,55.48,57.858501000000004,54.23,53.474998,53.474998,0.0,0.27330105381124875,0.219962485726339,0.578259526700781,0.031064364458215827,0.031064364458215827,
2891,2014-12-30,57.73,59.364201,54.7775,57.830002,57.830002,0.0,0.22733006496689115,0.09884719629646968,0.11792203920913359,0.05894795179472392,0.05894795179472392,
2892,2014-12-31,56.544998,60.75,56.259997999999996,56.560001,56.560001,0.0,-0.11972736962039791,0.09097585560234542,0.3193044516592861,-0.01719033041697578,-0.01719033041697578,
2893,2015-01-01,58.325001,58.325001,58.325001,60.700001,60.700001,0.0,0.17984364339167166,-0.159197949240714,0.44476596298260473,0.05603772589649906,0.05603772589649906,
2894,2015-01-02,59.48,59.985001000000004,57.625,58.325001,58.325001,0.0,0.11669599898075267,0.10897678545005003,-0.15076811939439594,-0.03214724613627663,-0.03214724613627663,
2895,2015-01-05,58.622501,59.661999,57.255001,58.75,58.75,0.0,-0.08663791261290824,-0.0212046503939381,-0.07969139102345149,0.005752651562387967,0.005752651562387967,
2896,2015-01-06,60.355,63.904999,60.355,60.832001,60.832001,0.0,0.17504404898892145,0.2785472895569643,0.6676862166689866,0.02818130467493643,0.02818130467493643,
2897,2015-01-07,63.18,63.580002,62.005001,63.16,63.16,0.0,0.2854255260139858,-0.021335619482475553,0.35538170341024233,0.03151105551916034,0.03151105551916034,
2898,2015-01-08,62.280499,62.280499,60.320499,62.650002,62.650002,0.0,-0.0908816092301261,-0.08531063832692543,-0.36281262263353753,-0.0069031710463194436,-0.0069031710463194436,
2899,2015-01-09,61.990002000000004,61.990002000000004,59.529999,60.25,60.25,0.0,-0.029350534170082584,-0.019070740507760576,-0.1702600401731857,-0.03248566527223419,-0.03248566527223419,
2900,2015-01-12,61.685001,63.356899,61.435001,61.43,61.43,0.0,-0.03081595428665233,0.08973496451886512,0.4103045123972157,0.015972105448760595,0.015972105448760595,
2901,2015-01-13,63.134997999999996,66.4188,63.134997999999996,63.185001,63.185001,0.0,0.14650129431635395,0.20100971587126115,0.36614997788019477,0.023755136470068054,0.023755136470068054,
2902,2015-01-14,63.333,66.627602,63.333,65.184998,65.184998,0.0,0.020005247788255527,0.013707572744301427,0.04264620932874316,0.027071324560343005,0.027071324560343005,
2903,2015-01-15,63.365798999999996,66.004799,63.365798999999996,64.055,64.055,0.0,0.003313866133710405,-0.04088618608954597,0.007064337833826463,-0.015295294248210476,-0.015295294248210476,
2904,2015-01-16,64.885002,65.442802,64.385002,64.68,64.68,0.0,0.15349356297239863,-0.03689435330877843,0.21951871438916107,0.00845980161480964,0.00845980161480964,
2905,2015-01-19,65.264999,65.68319699999999,64.07599599999999,65.260002,65.260002,0.0,0.038393218976544186,0.01578161104714692,-0.06655455278147647,0.007850722969908422,0.007850722969908422,
2906,2015-01-20,64.779999,65.689796,64.779999,64.806702,64.806702,0.0,-0.0490022584484187,0.0004332155464974701,0.15163008103990572,-0.0061357249151891185,-0.0061357249151891185,
2907,2015-01-21,65.18,65.996803,64.986801,64.970001,64.970001,0.0,0.040414334807476505,0.020154599982327284,0.04454157726488858,0.002210363430234811,0.002210363430234811,
2908,2015-01-22,65.438202,65.561302,64.134399,65.269997,65.269997,0.0,0.026087589970924703,-0.028590059662820702,-0.18359266130765742,0.004060650632378391,0.004060650632378391,
2909,2015-01-23,63.785,64.638802,62.987801,64.305,64.305,0.0,-0.16703223025039823,-0.060560894323898114,-0.24695739600568598,-0.01306189308621829,-0.01306189308621829,
2910,2015-01-26,64.485001,66.3358,64.485001,64.010002,64.010002,0.0,0.07072501013639504,0.11140565479226773,0.32247100840897286,-0.003992999290825074,-0.003992999290825074,
2911,2015-01-27,67.610001,68.235001,67.10479699999999,67.809998,67.809998,0.0,0.31573620134290437,0.12468001199007168,0.5642587883688163,0.051435539675312184,0.051435539675312184,
2912,2015-01-28,66.735001,67.999901,66.519997,67.95500200000001,67.95500200000001,0.0,-0.08840613637601322,-0.015434001361028316,-0.12595581466575156,0.0019627281173663653,0.0019627281173663653,
2913,2015-01-29,67.985001,69.378799,67.915001,67.790001,67.790001,0.0,0.12629448053716175,0.09052281415873703,0.3004597559541484,-0.002233401161992379,-0.002233401161992379,
2914,2015-01-30,68.785004,71.562798,68.184998,68.735001,68.735001,0.0,0.08082877065053719,0.14337662075067667,0.058152688256341206,0.012791220041592083,0.012791220041592083,
2915,2015-02-02,69.510002,70.42710100000001,68.28469799999999,70.035004,70.035004,0.0,0.07325059664038489,-0.07455699295497858,0.021473657185662666,0.017596427965851855,0.017596427965851855,
2916,2015-02-03,68.379997,68.379997,65.61979699999999,68.349998,68.349998,0.0,-0.11417071558351606,-0.13438964662767422,-0.5739736259551701,-0.022807706367622308,-0.022807706367622308,
2917,2015-02-04,64.795799,67.946701,64.49299599999999,65.084999,65.084999,0.0,-0.3621315396418673,-0.028445304354436516,-0.24269346429751487,-0.044193990100083014,-0.044193990100083014,
2918,2015-02-05,67.834999,68.82579799999999,65.935997,67.764999,67.764999,0.0,0.30706734819883297,0.05771154527637412,0.310797480366791,0.03627562932430383,0.03627562932430383,
2919,2015-02-06,66.407501,67.45099599999999,65.224998,66.372498,66.372498,0.0,-0.14422809470226985,-0.09025391722307206,-0.15313689854913953,-0.018848451533478597,-0.018848451533478597,
2920,2015-02-09,65.559998,66.757797,65.132301,66.989998,66.989998,0.0,-0.08562796091094928,-0.04550758957661944,-0.019965331997386412,0.008358283995432016,0.008358283995432016,
2921,2015-02-10,65.404999,66.430702,65.0653,65.684998,65.684998,0.0,-0.015660414551022562,-0.021473350383604834,-0.014430857623838585,-0.01766406577172262,-0.01766406577172262,
2922,2015-02-11,65.334999,66.89299799999999,65.334999,65.315002,65.315002,0.0,-0.007072490910081804,0.03034911566651546,0.05808850420577912,-0.0050081484132367855,-0.0050081484132367855,
2923,2015-02-12,65.535004,67.296799,64.539597,65.029999,65.029999,0.0,0.020207622063868474,0.026508996952720305,-0.1713158462667062,-0.0038577101434009906,-0.0038577101434009906,
2924,2015-02-13,65.129997,65.55680100000001,63.069801,65.25,65.25,0.0,-0.040920118943131176,-0.11422854742741817,-0.3165686603496364,0.0029778637040955274,0.0029778637040955274,
2925,2015-02-16,62.735001000000004,63.455002,62.128799,63.330002,63.330002,0.0,-0.24197982056686407,-0.13798030041092166,-0.20267557030113517,-0.02598848348933004,-0.02598848348933004,
2926,2015-02-17,63.695,63.744999,62.139702,63.084998999999996,63.084998999999996,0.0,0.09699406001695542,0.019037916174794004,0.0023483177963416436,-0.0033162828400531853,-0.0033162828400531853,
2927,2015-02-18,63.369999,63.369999,61.213799,63.724998,63.724998,0.0,-0.032836665975246516,-0.02461824972516185,-0.19942350661160346,0.00866282331788253,0.00866282331788253,
2928,2015-02-19,61.264998999999996,62.553799,61.215,61.639998999999996,61.639998999999996,0.0,-0.21267990522458077,-0.05358244113513907,0.00025867464674041667,-0.028221884651322422,-0.028221884651322422,
2929,2015-02-20,61.959998999999996,62.281799,61.334998999999996,61.875,61.875,0.0,0.07021973117866195,-0.01785643713398396,0.02584571101928002,0.0031808989428510626,0.0031808989428510626,
2930,2015-02-23,61.860001000000004,64.4953,61.860001000000004,61.66,61.66,0.0,-0.010103356371803297,0.14531338769305466,0.11307635877419858,-0.0029101717554945623,-0.0029101717554945623,
2931,2015-02-24,63.959998999999996,63.959998999999996,62.714001,63.57,63.57,0.0,0.2121745252312621,-0.03514179652301056,0.18393684289424436,0.02585315373485831,0.02585315373485831,
2932,2015-02-25,62.985001000000004,62.985001000000004,61.5868,62.735001000000004,62.735001000000004,0.0,-0.09850949274781652,-0.06400731798808842,-0.2427796173855229,-0.011302281421703045,-0.011302281421703045,
2933,2015-02-26,61.134997999999996,61.34,59.864799,61.470001,61.470001,0.0,-0.1869161343017535,-0.10799212110970928,-0.37088925925144234,-0.01712263846837472,-0.01712263846837472,
2934,2015-02-27,61.134997999999996,62.0518,60.915298,61.134997999999996,61.134997999999996,0.0,0.0,0.04672872041165366,0.22625933199480255,-0.004534494272585819,-0.004534494272585819,
2935,2015-03-02,61.509997999999996,62.464802,61.41,61.16,61.16,0.0,0.03788834416114852,0.0271130303279767,0.1065502623576908,0.0003384191359575616,0.0003384191359575616,
2936,2015-03-03,62.360001000000004,62.469799,62.001301,62.669998,62.669998,0.0,0.08588054987202409,0.00032804638367122204,0.12735601772858307,0.020438853630014964,0.020438853630014964,
2937,2015-03-04,60.985001000000004,62.323799,60.084998999999996,61.845001,61.845001,0.0,-0.1389239285908779,-0.009584705226329732,-0.41273833713340385,-0.011166897524500922,-0.011166897524500922,
2938,2015-03-05,61.66,61.9585,60.5937,61.830002,61.830002,0.0,0.06819891845448216,-0.023981392016938413,0.10956540505520547,-0.00020302170307288952,-0.00020302170307288952,
2939,2015-03-06,60.310001,60.494999,59.292801000000004,60.919998,60.919998,0.0,-0.13639793794454994,-0.09607688824273096,-0.28019116508697745,-0.01231752529389318,-0.01231752529389318,
2940,2015-03-09,60.59,61.011299,59.959998999999996,60.380001,60.380001,0.0,0.02828986260474017,0.033894406221602905,0.143702920029687,-0.0073092279881477725,-0.0073092279881477725,
2941,2015-03-10,60.174999,62.260899,60.151798,60.77,60.77,0.0,-0.0419298685739225,0.08203457295083272,0.041310190316479846,0.005278902671958674,0.005278902671958674,
2942,2015-03-11,62.235001000000004,63.0135,61.652901,62.044998,62.044998,0.0,0.20813350599641184,0.04940725163041732,0.32331164716519817,0.01725796822284645,0.01725796822284645,
2943,2015-03-12,61.485001000000004,61.785,60.318802000000005,62.360001000000004,62.360001000000004,0.0,-0.07577668832229704,-0.08064938609963047,-0.2873418713915314,0.004263780620911869,0.004263780620911869,
2944,2015-03-13,61.16,61.688999,60.7038,61.259997999999996,61.259997999999996,0.0,-0.03283666597524723,-0.006302337578306973,0.0829219164409808,-0.014889291449112826,-0.014889291449112826,
2945,2015-03-16,62.349998,62.720797999999995,61.810001,62.345001,62.345001,0.0,0.12023214340020939,0.06773622786179222,0.2382565802651709,0.014686256210357388,0.014686256210357388,
2946,2015-03-17,61.985001000000004,62.060001,61.451801,62.25,62.25,0.0,-0.03687768521009747,-0.043380441503033745,-0.07715009030997395,-0.0012859033811336955,-0.0012859033811336955,
2947,2015-03-18,61.16,61.488997999999995,60.958599,61.416698,61.416698,0.0,-0.08335445819011193,-0.03748558519417788,-0.10622718827766729,-0.01127931136835861,-0.01127931136835861,
2948,2015-03-19,59.455002,60.205799,59.331902,59.345001,59.345001,0.0,-0.17226546938151938,-0.08424030247754097,-0.35036242450297295,-0.028041833001593967,-0.028041833001593967,
2949,2015-03-20,60.083698,60.6129,59.3158,60.035,60.035,0.0,0.06352066778863294,0.026725637550301926,-0.003468092557707826,0.009339607447067166,0.009339607447067166,
2950,2015-03-23,59.490002000000004,59.866199,58.599701,59.235001000000004,59.235001000000004,0.0,-0.05998442233359204,-0.04901992450140831,-0.15423535042122433,-0.010828532531273655,-0.010828532531273655,
2951,2015-03-24,58.892502,58.953998999999996,57.503601,58.705002,58.705002,0.0,-0.06036876169676369,-0.05988471306478074,-0.23608099941028268,-0.00717389823367604,-0.00717389823367604,
2952,2015-03-25,57.744999,57.996399,56.633801,57.740002000000004,57.740002000000004,0.0,-0.1159386362398678,-0.06286516249817325,-0.18733988987050915,-0.013061933693266034,-0.013061933693266034,
2953,2015-03-26,56.310001,57.424801,56.094002,57.4025,57.4025,0.0,-0.14498586158549284,-0.037524646150407806,-0.11626337688228267,-0.004568319943362382,-0.004568319943362382,
2954,2015-03-27,57.375,57.9888,57.123798,57.310001,57.310001,0.0,0.1076027963820774,0.03702578193797719,0.22180026354229623,-0.0012520371033092927,-0.0012520371033092927,
2955,2015-03-30,55.6968,58.671799,55.6968,57.895,57.895,0.0,-0.16955791778997154,0.044837973184095666,-0.3073507106983615,0.007918360775779286,0.007918360775779286,
2956,2015-03-31,57.625702000000004,58.250198,56.785,57.525002,57.525002,0.0,0.19488774087767397,-0.027677543206341394,0.23437947592214953,-0.005008175484602173,-0.005008175484602173,
2957,2015-04-01,57.8535,58.466801000000004,57.387001,58.152,58.152,0.0,0.023015704061922774,0.0142196979872517,0.12966061283276153,0.008486845908611868,0.008486845908611868,
2958,2015-04-02,56.959998999999996,57.352299,55.991699,57.553001,57.553001,0.0,-0.0902753957235477,-0.07316556948051299,-0.30052394000471355,-0.008107860331950965,-0.008107860331950965,
2959,2015-04-03,56.215,57.132801,55.784,56.550999,56.550999,0.0,-0.07527140936456325,-0.014409750875129634,-0.044734775564743964,-0.013562781020228043,-0.013562781020228043,
2960,2015-04-06,57.064999,57.064999,55.060001,56.691002000000005,56.691002000000005,0.0,0.08588014572968523,-0.004451110847641154,-0.15593687390935598,0.0018950361687652079,0.0018950361687652079,
2961,2015-04-07,55.209998999999996,55.7388,54.785,55.449001,55.449001,0.0,-0.18742100911714843,-0.08706319511269328,-0.05923046338730764,-0.016811331304632325,-0.016811331304632325,
2962,2015-04-08,54.959998999999996,54.959998999999996,53.401299,54.919998,54.919998,0.0,-0.025258896107432347,-0.051127246677882154,-0.29802528506979875,-0.0071604166938226705,-0.0071604166938226705,
2963,2015-04-09,53.294998,53.393002,51.847198,53.645,53.645,0.0,-0.16822434911108353,-0.10287126257221142,-0.3347265005606427,-0.01725796822284645,-0.01725796822284645,
2964,2015-04-10,52.259997999999996,52.497799,50.318802000000005,51.983002,51.983002,0.0,-0.10457182988477029,-0.05876888268990431,-0.32919008774261194,-0.02249627738273668,-0.02249627738273668,
2965,2015-04-13,53.709998999999996,53.709998999999996,51.8918,52.239498,52.239498,0.0,0.14650169845869207,0.07957931284490957,0.3387965878207969,0.0034718484399875213,0.0034718484399875213,
2966,2015-04-14,52.481701,52.481701,51.007,52.082699,52.082699,0.0,-0.12410180628386727,-0.08063612506911129,-0.19057063067075947,-0.0021223814934408516,-0.0021223814934408516,
2967,2015-04-15,50.926201,50.951199,50.099998,50.990002000000004,50.990002000000004,0.0,-0.1571608515804443,-0.100475414508959,-0.1953525578205683,-0.014790399752156158,-0.014790399752156158,
2968,2015-04-16,49.685001,50.2868,49.084998999999996,49.797001,49.797001,0.0,-0.12540536739418004,-0.04361690799772769,-0.21861324543421062,-0.016148082858031258,-0.016148082858031258,
2969,2015-04-17,49.915001000000004,52.580002,49.672699,49.764,49.764,0.0,0.023238184418838164,0.15054565201664166,0.12658042455380383,-0.0004466910609445154,-0.0004466910609445154,
2970,2015-04-20,51.735001000000004,53.772597999999995,50.823502000000005,51.985001000000004,51.985001000000004,0.0,0.18388476366210751,0.07829233639794397,0.24786308034335586,0.030062764554070136,0.030062764554070136,
2971,2015-04-21,53.594002,54.081402000000004,53.0597,53.369999,53.369999,0.0,0.1878252524904513,0.020272570635010947,0.48163840773585814,0.01874689330705294,0.01874689330705294,
2972,2015-04-22,53.485001000000004,53.9188,52.495998,53.577,53.577,0.0,-0.011012979738424857,-0.010674604378162492,-0.12141167003884226,0.002801899830507512,0.002801899830507512,
2973,2015-04-23,51.935001,52.379902,50.6838,51.799999,51.799999,0.0,-0.15660515586608098,-0.10102660070813872,-0.39031613444878754,-0.02405292148690933,-0.02405292148690933,
2974,2015-04-24,50.785,52.709998999999996,50.070801,50.810001,50.810001,0.0,-0.11619102312977356,0.021670427678737673,-0.1320293919875036,-0.013400298686493301,-0.013400298686493301,
2975,2015-04-27,50.384997999999996,51.9953,49.91,50.859001,50.859001,0.0,-0.04041443584306068,-0.0469190358941956,-0.034633756761403504,0.0006632484466010688,0.0006632484466010688,
2976,2015-04-28,51.325001,52.523602000000004,51.2435,51.903,51.903,0.0,0.09497375247069936,0.03468232151014012,0.28721285714224265,0.014131239081695432,0.014131239081695432,
2977,2015-04-29,51.195,51.8951,50.876701000000004,51.099998,51.099998,0.0,-0.013134727011449254,-0.041260317836703427,-0.07900216631939666,-0.010869180186072584,-0.010869180186072584,
2978,2015-04-30,50.66,52.160198,50.544998,50.9897,50.9897,0.0,-0.054054037669905595,0.017403330041709335,-0.07144309437769371,-0.001492958717616441,-0.001492958717616441,
2979,2015-05-01,51.459998999999996,51.8848,50.926201,51.584998999999996,51.584998999999996,0.0,0.08082836650819905,-0.01807951130082717,0.08210453901851823,0.008057778306391263,0.008057778306391263,
2980,2015-05-04,51.599998,52.2118,50.884399,51.370201,51.370201,0.0,0.014144880784577998,0.021467113760341012,-0.009003428462136604,-0.002907437547612538,-0.002907437547612538,
2981,2015-05-05,51.904999,52.210899,50.372799,51.968601,51.968601,0.0,0.030815954286651612,-5.914944800625199e-05,-0.11018979956053368,0.008099752458083314,0.008099752458083314,
2982,2015-05-06,50.470001,50.654202000000005,49.7024,50.553001,50.553001,0.0,-0.14498586158549212,-0.10219508131309359,-0.1443923601164628,-0.019161112265479213,-0.019161112265479213,
2983,2015-05-07,50.834998999999996,50.867599,49.988701,50.898701,50.898701,0.0,0.036877786245681644,0.014009228364267202,0.0616642881234958,0.0046792854691835185,0.0046792854691835185,
2984,2015-05-08,50.535,51.235901,50.264998999999996,50.258998999999996,50.258998999999996,0.0,-0.030310574293334357,0.024178534960737484,0.05950981477516795,-0.008658803220155224,-0.008658803220155224,
2985,2015-05-11,50.985001000000004,51.6842,50.657501,50.918999,50.918999,0.0,0.04546611402896341,0.029430231289440795,0.08453814837198846,0.00893355050523903,0.00893355050523903,
2986,2015-05-12,50.759997999999996,51.377899,50.1078,51.1534,51.1534,0.0,-0.022733309603443216,-0.020108252024177983,-0.11839609657589019,0.003172777533300768,0.003172777533300768,
2987,2015-05-13,49.985001000000004,50.529999,48.864601,49.988997999999995,49.988997999999995,0.0,-0.07830227482628618,-0.055663503845239465,-0.2677635821420157,-0.015760975871820154,-0.015760975871820154,
2988,2015-05-14,49.7537,50.436401000000004,48.900002,49.308997999999995,49.308997999999995,0.0,-0.02336963171418104,-0.006144583834068068,0.007624763671310532,-0.009204264156912884,-0.009204264156912884,
2989,2015-05-15,49.959998999999996,50.194801,49.452801,50.056999,50.056999,0.0,0.02084354003226816,-0.01586071768959796,0.11906335224250063,0.01012470410828679,0.01012470410828679,
2990,2015-05-18,49.43,49.584998999999996,48.971699,49.426497999999995,49.426497999999995,0.0,-0.0535487587121718,-0.04003268778374185,-0.10362105736546466,-0.008534261404702582,-0.008534261404702582,
2991,2015-05-19,49.084998999999996,49.634997999999996,48.801201,49.076,49.076,0.0,-0.03485737766384142,0.003282367648022292,-0.03672232299740431,-0.004744229674220006,-0.004744229674220006,
2992,2015-05-20,49.549999,50.1675,49.380001,49.503502000000005,49.503502000000005,0.0,0.046981546759824515,0.03495804590706175,0.12466351834565449,0.005786531375895016,0.005786531375895016,
2993,2015-05-21,49.514,50.223801,49.485001000000004,49.514,49.514,0.0,-0.0036371800038855033,0.003696085540737216,0.022615185601752234,0.00014209759576361213,0.00014209759576361213,
2994,2015-05-22,49.983002,50.089698999999996,49.2337,49.91,49.91,0.0,0.04738589116871156,-0.008803617399050119,-0.05412589292291275,0.005360130303143302,0.005360130303143302,
2995,2015-05-25,49.621201,50.063999,49.5112,49.965,49.965,0.0,-0.03655477548226051,-0.001687170714497325,0.059768704804629376,0.0007444625421033406,0.0007444625421033406,
2996,2015-05-26,50.035,50.834998999999996,49.82,49.952999,49.952999,0.0,0.041808423801437324,0.050615121434932346,0.06651018394115028,-0.00016244172668699694,-0.00016244172668699694,
2997,2015-05-27,49.952,52.035999,49.952,50.889,50.889,0.0,-0.008385953507667378,0.07884404778645171,0.02843051904220128,0.012669412434021561,0.012669412434021561,
2998,2015-05-28,50.513,52.964001,50.513,51.98,51.98,0.0,0.056680962865078184,0.06092209328386614,0.12082970592935735,0.014767429698811625,0.014767429698811625,
2999,2015-05-29,52.685001,58.1562,52.191002000000005,52.529999,52.529999,0.0,0.21944939041695682,0.34086093761262803,0.3614126349534301,0.007444611885349895,0.007444611885349895,
3000,2015-06-01,52.224998,53.491501,52.150002,52.316002000000005,52.316002000000005,0.0,-0.04647667194442885,-0.30623126633256725,-0.008830691520684716,-0.002896595465862961,-0.002896595465862961,
3001,2015-06-02,53.110001000000004,53.631699,53.006001,53.542999,53.542999,0.0,0.08941679532706427,0.009203811666581848,0.18436739295155724,0.016608241923146496,0.016608241923146496,
3002,2015-06-03,52.744999,54.335499,52.084998999999996,52.7057,52.7057,0.0,-0.036878190388020496,0.04620353108418383,-0.1983679159008024,-0.011333413491645615,-0.011333413491645615,
3003,2015-06-04,54.869999,56.006001,54.060001,54.257,54.257,0.0,0.21470061691317496,0.10966622773968612,0.4253813027983834,0.02099790439208668,0.02099790439208668,
